,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
728,65,43,46,58,58,53,40,46,56,57,57,52,43,50,59,60,51,41,57,58,56,46,46,48,63,0
729,229,230,221,237,239,238,242,197,237,240,229,222,206,240,241,232,225,222,235,233,238,232,218,249,240,1
730,53,40,46,56,57,57,52,43,50,59,60,51,41,57,58,56,46,46,48,63,61,57,45,62,61,0
731,238,242,197,237,240,229,222,206,240,241,232,225,222,235,233,238,232,218,249,240,242,244,214,229,239,1
732,57,52,43,50,59,60,51,41,57,58,56,46,46,48,63,61,57,45,62,61,65,62,54,60,61,0
733,229,222,206,240,241,232,225,222,235,233,238,232,218,249,240,242,244,214,229,239,239,197,232,233,224,1
734,60,51,41,57,58,56,46,46,48,63,61,57,45,62,61,65,62,54,60,61,57,46,43,63,62,0
735,232,225,222,235,233,238,232,218,249,240,242,244,214,229,239,239,197,232,233,224,236,203,223,246,243,1
736,56,46,46,48,63,61,57,45,62,61,65,62,54,60,61,57,46,43,63,62,52,46,43,52,53,0
737,238,232,218,249,240,242,244,214,229,239,239,197,232,233,224,236,203,223,246,243,225,222,246,239,218,1
738,61,57,45,62,61,65,62,54,60,61,57,46,43,63,62,52,46,43,52,53,52,42,42,53,53,0
739,231,222,230,226,226,228,204,215,237,231,242,214,206,213,233,235,229,170,210,216,232,220,185,234,199,1
740,77,74,70,57,62,70,57,59,71,86,88,72,59,50,67,68,62,41,48,59,68,59,48,51,57,0
741,228,204,215,237,231,242,214,206,213,233,235,229,170,210,216,232,220,185,234,199,223,209,180,227,218,1
742,70,57,59,71,86,88,72,59,50,67,68,62,41,48,59,68,59,48,51,57,54,37,35,59,44,0
743,240,227,205,210,239,224,202,210,204,235,228,230,198,217,245,236,231,200,202,246,222,200,180,214,230,1
744,51,46,37,43,59,51,37,37,43,56,55,52,37,36,50,56,43,39,49,54,43,38,28,37,42,0
745,224,202,210,204,235,228,230,198,217,245,236,231,200,202,246,222,200,180,214,230,211,188,186,178,232,1
746,51,37,37,43,56,55,52,37,36,50,56,43,39,49,54,43,38,28,37,42,35,24,30,36,48,0
747,112,89,80,79,121,182,161,118,112,153,151,110,111,172,163,192,175,176,144,156,206,179,202,191,183,1
748,10,6,5,7,15,21,24,9,9,16,18,10,11,40,64,59,54,45,25,24,58,58,53,31,33,0
749,182,161,118,112,153,151,110,111,172,163,192,175,176,144,156,206,179,202,191,183,192,134,181,178,177,1
750,21,24,9,9,16,18,10,11,40,64,59,54,45,25,24,58,58,53,31,33,29,13,18,30,39,0
751,151,110,111,172,163,192,175,176,144,156,206,179,202,191,183,192,134,181,178,177,206,186,154,143,169,1
752,18,10,11,40,64,59,54,45,25,24,58,58,53,31,33,29,13,18,30,39,39,36,17,19,38,0
753,192,175,176,144,156,206,179,202,191,183,192,134,181,178,177,206,186,154,143,169,154,133,189,160,215,1
754,59,54,45,25,24,58,58,53,31,33,29,13,18,30,39,39,36,17,19,38,20,13,21,32,57,0
755,206,179,202,191,183,192,134,181,178,177,206,186,154,143,169,154,133,189,160,215,169,150,174,176,169,1
756,58,58,53,31,33,29,13,18,30,39,39,36,17,19,38,20,13,21,32,57,28,21,25,36,43,0
757,192,134,181,178,177,206,186,154,143,169,154,133,189,160,215,169,150,174,176,169,192,161,173,163,167,1
758,29,13,18,30,39,39,36,17,19,38,20,13,21,32,57,28,21,25,36,43,31,26,30,35,38,0
759,206,186,154,143,169,154,133,189,160,215,169,150,174,176,169,192,161,173,163,167,163,150,149,141,168,1
760,39,36,17,19,38,20,13,21,32,57,28,21,25,36,43,31,26,30,35,38,26,18,19,22,31,0
761,154,133,189,160,215,169,150,174,176,169,192,161,173,163,167,163,150,149,141,168,153,124,104,143,162,1
762,20,13,21,32,57,28,21,25,36,43,31,26,30,35,38,26,18,19,22,31,20,16,13,14,21,0
763,169,150,174,176,169,192,161,173,163,167,163,150,149,141,168,153,124,104,143,162,188,129,142,169,167,1
764,28,21,25,36,43,31,26,30,35,38,26,18,19,22,31,20,16,13,14,21,22,12,14,21,28,0
765,192,161,173,163,167,163,150,149,141,168,153,124,104,143,162,188,129,142,169,167,174,153,123,198,165,1
766,31,26,30,35,38,26,18,19,22,31,20,16,13,14,21,22,12,14,21,28,19,15,12,15,30,0
767,163,150,149,141,168,153,124,104,143,162,188,129,142,169,167,174,153,123,198,165,160,153,145,164,172,1
768,26,18,19,22,31,20,16,13,14,21,22,12,14,21,28,19,15,12,15,30,26,22,22,22,27,0
769,153,124,104,143,162,188,129,142,169,167,174,153,123,198,165,160,153,145,164,172,174,121,127,154,166,1
770,20,16,13,14,21,22,12,14,21,28,19,15,12,15,30,26,22,22,22,27,24,14,14,18,25,0
771,202,194,153,135,224,236,173,156,150,174,181,141,150,142,150,202,187,191,189,185,155,134,114,135,133,1
772,32,33,27,34,40,39,39,34,33,29,18,19,15,17,21,44,72,73,74,56,18,20,19,26,29,0
773,236,173,156,150,174,181,141,150,142,150,202,187,191,189,185,155,134,114,135,133,137,151,135,132,221,1
774,39,39,34,33,29,18,19,15,17,21,44,72,73,74,56,18,20,19,26,29,23,28,29,43,65,0
775,181,141,150,142,150,202,187,191,189,185,155,134,114,135,133,137,151,135,132,221,204,146,165,181,194,1
776,18,19,15,17,21,44,72,73,74,56,18,20,19,26,29,23,28,29,43,65,55,65,79,84,81,0
777,202,187,191,189,185,155,134,114,135,133,137,151,135,132,221,204,146,165,181,194,149,120,120,149,172,1
778,44,72,73,74,56,18,20,19,26,29,23,28,29,43,65,55,65,79,84,81,38,24,16,20,27,0
779,155,134,114,135,133,137,151,135,132,221,204,146,165,181,194,149,120,120,149,172,132,115,133,125,133,1
780,18,20,19,26,29,23,28,29,43,65,55,65,79,84,81,38,24,16,20,27,29,26,31,30,31,0
781,137,151,135,132,221,204,146,165,181,194,149,120,120,149,172,132,115,133,125,133,168,174,172,173,139,1
782,23,28,29,43,65,55,65,79,84,81,38,24,16,20,27,29,26,31,30,31,68,75,82,80,56,0
783,204,146,165,181,194,149,120,120,149,172,132,115,133,125,133,168,174,172,173,139,166,128,125,126,150,1
784,55,65,79,84,81,38,24,16,20,27,29,26,31,30,31,68,75,82,80,56,24,24,24,28,32,0
785,149,120,120,149,172,132,115,133,125,133,168,174,172,173,139,166,128,125,126,150,162,122,144,166,147,1
786,38,24,16,20,27,29,26,31,30,31,68,75,82,80,56,24,24,24,28,32,20,25,35,46,46,0
787,132,115,133,125,133,168,174,172,173,139,166,128,125,126,150,162,122,144,166,147,129,159,140,134,165,1
788,29,26,31,30,31,68,75,82,80,56,24,24,24,28,32,20,25,35,46,46,52,46,45,41,38,0
789,168,174,172,173,139,166,128,125,126,150,162,122,144,166,147,129,159,140,134,165,149,144,139,147,165,1
790,68,75,82,80,56,24,24,24,28,32,20,25,35,46,46,52,46,45,41,38,48,47,48,48,49,0
791,166,128,125,126,150,162,122,144,166,147,129,159,140,134,165,149,144,139,147,165,135,113,105,158,160,1
792,24,24,24,28,32,20,25,35,46,46,52,46,45,41,38,48,47,48,48,49,14,13,13,16,16,0
793,162,122,144,166,147,129,159,140,134,165,149,144,139,147,165,135,113,105,158,160,144,152,94,109,118,1
794,20,25,35,46,46,52,46,45,41,38,48,47,48,48,49,14,13,13,16,16,17,13,9,12,16,0
795,129,159,140,134,165,149,144,139,147,165,135,113,105,158,160,144,152,94,109,118,108,127,94,106,171,1
796,52,46,45,41,38,48,47,48,48,49,14,13,13,16,16,17,13,9,12,16,18,12,12,15,16,0
797,149,144,139,147,165,135,113,105,158,160,144,152,94,109,118,108,127,94,106,171,111,109,96,89,164,1
798,48,47,48,48,49,14,13,13,16,16,17,13,9,12,16,18,12,12,15,16,15,10,9,10,15,0
799,135,113,105,158,160,144,152,94,109,118,108,127,94,106,171,111,109,96,89,164,137,142,140,139,146,1
800,14,13,13,16,16,17,13,9,12,16,18,12,12,15,16,15,10,9,10,15,35,32,31,32,34,0
801,178,160,113,135,151,198,211,105,130,230,233,140,118,164,210,196,154,133,137,181,206,154,123,145,185,1
802,43,41,29,24,32,33,30,23,28,33,40,28,26,41,43,38,35,30,27,31,34,28,24,28,36,0
803,198,211,105,130,230,233,140,118,164,210,196,154,133,137,181,206,154,123,145,185,212,99,105,138,201,1
804,33,30,23,28,33,40,28,26,41,43,38,35,30,27,31,34,28,24,28,36,31,20,19,31,26,0
805,233,140,118,164,210,196,154,133,137,181,206,154,123,145,185,212,99,105,138,201,200,167,115,133,147,1
806,40,28,26,41,43,38,35,30,27,31,34,28,24,28,36,31,20,19,31,26,24,32,25,35,40,0
807,196,154,133,137,181,206,154,123,145,185,212,99,105,138,201,200,167,115,133,147,212,127,155,152,211,1
808,38,35,30,27,31,34,28,24,28,36,31,20,19,31,26,24,32,25,35,40,43,37,33,37,35,0
809,206,154,123,145,185,212,99,105,138,201,200,167,115,133,147,212,127,155,152,211,167,131,132,139,174,1
810,34,28,24,28,36,31,20,19,31,26,24,32,25,35,40,43,37,33,37,35,52,36,34,32,47,0
811,212,99,105,138,201,200,167,115,133,147,212,127,155,152,211,167,131,132,139,174,165,118,102,132,163,1
812,31,20,19,31,26,24,32,25,35,40,43,37,33,37,35,52,36,34,32,47,21,18,21,32,50,0
813,200,167,115,133,147,212,127,155,152,211,167,131,132,139,174,165,118,102,132,163,200,133,157,152,196,1
814,24,32,25,35,40,43,37,33,37,35,52,36,34,32,47,21,18,21,32,50,34,29,33,25,44,0
815,212,127,155,152,211,167,131,132,139,174,165,118,102,132,163,200,133,157,152,196,145,103,122,107,157,1
816,43,37,33,37,35,52,36,34,32,47,21,18,21,32,50,34,29,33,25,44,40,34,27,30,38,0
817,167,131,132,139,174,165,118,102,132,163,200,133,157,152,196,145,103,122,107,157,205,160,195,159,210,1
818,52,36,34,32,47,21,18,21,32,50,34,29,33,25,44,40,34,27,30,38,74,75,51,51,47,0
819,165,118,102,132,163,200,133,157,152,196,145,103,122,107,157,205,160,195,159,210,175,156,133,160,201,1
820,21,18,21,32,50,34,29,33,25,44,40,34,27,30,38,74,75,51,51,47,48,56,50,62,80,0
821,200,133,157,152,196,145,103,122,107,157,205,160,195,159,210,175,156,133,160,201,155,127,102,120,182,1
822,34,29,33,25,44,40,34,27,30,38,74,75,51,51,47,48,56,50,62,80,34,35,20,21,30,0
823,145,103,122,107,157,205,160,195,159,210,175,156,133,160,201,155,127,102,120,182,158,111,129,157,146,1
824,40,34,27,30,38,74,75,51,51,47,48,56,50,62,80,34,35,20,21,30,36,30,23,27,28,0
825,205,160,195,159,210,175,156,133,160,201,155,127,102,120,182,158,111,129,157,146,120,103,106,105,140,1
826,74,75,51,51,47,48,56,50,62,80,34,35,20,21,30,36,30,23,27,28,29,27,19,20,28,0
827,175,156,133,160,201,155,127,102,120,182,158,111,129,157,146,120,103,106,105,140,155,127,96,144,152,1
828,48,56,50,62,80,34,35,20,21,30,36,30,23,27,28,29,27,19,20,28,28,26,25,39,53,0
829,155,127,102,120,182,158,111,129,157,146,120,103,106,105,140,155,127,96,144,152,134,133,103,90,124,1
830,34,35,20,21,30,36,30,23,27,28,29,27,19,20,28,28,26,25,39,53,52,34,27,24,23,0
831,158,111,129,157,146,120,103,106,105,140,155,127,96,144,152,134,133,103,90,124,104,99,94,97,137,1
832,36,30,23,27,28,29,27,19,20,28,28,26,25,39,53,52,34,27,24,23,24,18,23,30,36,0
833,120,103,106,105,140,155,127,96,144,152,134,133,103,90,124,104,99,94,97,137,146,104,100,100,99,1
834,29,27,19,20,28,28,26,25,39,53,52,34,27,24,23,24,18,23,30,36,28,27,20,21,26,0
835,221,221,205,228,219,227,222,225,221,242,232,233,217,229,244,232,230,237,212,227,219,232,215,222,239,1
836,63,43,46,42,57,78,53,46,51,66,62,52,55,69,67,58,48,41,44,59,59,44,42,40,63,0
837,227,222,225,221,242,232,233,217,229,244,232,230,237,212,227,219,232,215,222,239,230,218,224,236,227,1
838,78,53,46,51,66,62,52,55,69,67,58,48,41,44,59,59,44,42,40,63,63,51,59,54,53,0
839,232,233,217,229,244,232,230,237,212,227,219,232,215,222,239,230,218,224,236,227,233,233,211,241,237,1
840,62,52,55,69,67,58,48,41,44,59,59,44,42,40,63,63,51,59,54,53,52,51,45,52,75,0
841,232,230,237,212,227,219,232,215,222,239,230,218,224,236,227,233,233,211,241,237,239,198,221,241,229,1
842,58,48,41,44,59,59,44,42,40,63,63,51,59,54,53,52,51,45,52,75,72,55,66,67,67,0
843,219,232,215,222,239,230,218,224,236,227,233,233,211,241,237,239,198,221,241,229,236,211,232,230,208,1
844,59,44,42,40,63,63,51,59,54,53,52,51,45,52,75,72,55,66,67,67,80,70,63,52,50,0
845,230,218,224,236,227,233,233,211,241,237,239,198,221,241,229,236,211,232,230,208,235,212,220,247,236,1
846,63,51,59,54,53,52,51,45,52,75,72,55,66,67,67,80,70,63,52,50,60,55,52,47,47,0
847,129,71,98,67,83,126,100,76,98,112,100,68,68,112,79,76,94,102,78,71,90,88,63,69,95,1
848,9,11,8,11,9,8,6,13,12,10,8,8,8,7,9,6,12,10,11,7,6,7,7,13,7,0
849,126,100,76,98,112,100,68,68,112,79,76,94,102,78,71,90,88,63,69,95,62,40,27,40,74,1
850,8,6,13,12,10,8,8,8,7,9,6,12,10,11,7,6,7,7,13,7,8,6,3,4,5,0
851,100,68,68,112,79,76,94,102,78,71,90,88,63,69,95,62,40,27,40,74,42,56,26,40,59,1
852,8,8,8,7,9,6,12,10,11,7,6,7,7,13,7,8,6,3,4,5,2,3,3,3,6,0
853,76,94,102,78,71,90,88,63,69,95,62,40,27,40,74,42,56,26,40,59,76,31,63,57,71,1
854,6,12,10,11,7,6,7,7,13,7,8,6,3,4,5,2,3,3,3,6,6,5,4,11,5,0
855,90,88,63,69,95,62,40,27,40,74,42,56,26,40,59,76,31,63,57,71,87,77,83,109,100,1
856,6,7,7,13,7,8,6,3,4,5,2,3,3,3,6,6,5,4,11,5,14,15,9,11,5,0
857,62,40,27,40,74,42,56,26,40,59,76,31,63,57,71,87,77,83,109,100,93,76,123,92,145,1
858,8,6,3,4,5,2,3,3,3,6,6,5,4,11,5,14,15,9,11,5,8,10,13,14,8,0
859,42,56,26,40,59,76,31,63,57,71,87,77,83,109,100,93,76,123,92,145,152,114,76,126,111,1
860,2,3,3,3,6,6,5,4,11,5,14,15,9,11,5,8,10,13,14,8,8,9,13,12,12,0
861,76,31,63,57,71,87,77,83,109,100,93,76,123,92,145,152,114,76,126,111,162,80,107,84,115,1
862,6,5,4,11,5,14,15,9,11,5,8,10,13,14,8,8,9,13,12,12,12,13,12,14,14,0
863,87,77,83,109,100,93,76,123,92,145,152,114,76,126,111,162,80,107,84,115,128,116,80,97,145,1
864,14,15,9,11,5,8,10,13,14,8,8,9,13,12,12,12,13,12,14,14,11,12,9,13,10,0
865,93,76,123,92,145,152,114,76,126,111,162,80,107,84,115,128,116,80,97,145,135,149,87,102,84,1
866,8,10,13,14,8,8,9,13,12,12,12,13,12,14,14,11,12,9,13,10,19,11,12,14,9,0
867,152,114,76,126,111,162,80,107,84,115,128,116,80,97,145,135,149,87,102,84,84,145,119,141,104,1
868,8,9,13,12,12,12,13,12,14,14,11,12,9,13,10,19,11,12,14,9,13,14,16,11,12,0
869,162,80,107,84,115,128,116,80,97,145,135,149,87,102,84,84,145,119,141,104,100,107,127,127,113,1
870,12,13,12,14,14,11,12,9,13,10,19,11,12,14,9,13,14,16,11,12,11,11,12,14,12,0
871,128,116,80,97,145,135,149,87,102,84,84,145,119,141,104,100,107,127,127,113,121,92,89,110,107,1
872,11,12,9,13,10,19,11,12,14,9,13,14,16,11,12,11,11,12,14,12,7,11,6,11,8,0
873,135,149,87,102,84,84,145,119,141,104,100,107,127,127,113,121,92,89,110,107,168,105,130,85,108,1
874,19,11,12,14,9,13,14,16,11,12,11,11,12,14,12,7,11,6,11,8,9,12,14,20,8,0
875,84,145,119,141,104,100,107,127,127,113,121,92,89,110,107,168,105,130,85,108,130,146,101,74,125,1
876,13,14,16,11,12,11,11,12,14,12,7,11,6,11,8,9,12,14,20,8,9,11,12,11,9,0
877,100,107,127,127,113,121,92,89,110,107,168,105,130,85,108,130,146,101,74,125,134,91,92,119,100,1
878,11,11,12,14,12,7,11,6,11,8,9,12,14,20,8,9,11,12,11,9,14,7,8,11,7,0
879,121,92,89,110,107,168,105,130,85,108,130,146,101,74,125,134,91,92,119,100,103,130,117,85,122,1
880,7,11,6,11,8,9,12,14,20,8,9,11,12,11,9,14,7,8,11,7,8,10,8,9,11,0
881,168,105,130,85,108,130,146,101,74,125,134,91,92,119,100,103,130,117,85,122,112,110,130,157,114,1
882,9,12,14,20,8,9,11,12,11,9,14,7,8,11,7,8,10,8,9,11,8,12,12,8,11,0
883,130,146,101,74,125,134,91,92,119,100,103,130,117,85,122,112,110,130,157,114,96,140,120,92,108,1
884,9,11,12,11,9,14,7,8,11,7,8,10,8,9,11,8,12,12,8,11,17,11,13,15,11,0
885,203,166,189,204,213,158,152,156,152,149,195,142,156,172,200,161,159,166,162,185,158,179,166,183,172,1
886,50,45,41,39,35,37,34,28,32,37,35,34,36,40,42,33,32,34,35,36,35,35,36,40,45,0
887,158,152,156,152,149,195,142,156,172,200,161,159,166,162,185,158,179,166,183,172,172,172,169,170,182,1
888,37,34,28,32,37,35,34,36,40,42,33,32,34,35,36,35,35,36,40,45,34,36,41,44,43,0
889,195,142,156,172,200,161,159,166,162,185,158,179,166,183,172,172,172,169,170,182,164,169,184,184,178,1
890,35,34,36,40,42,33,32,34,35,36,35,35,36,40,45,34,36,41,44,43,41,38,40,44,50,0
891,161,159,166,162,185,158,179,166,183,172,172,172,169,170,182,164,169,184,184,178,167,204,168,189,179,1
892,33,32,34,35,36,35,35,36,40,45,34,36,41,44,43,41,38,40,44,50,37,36,41,43,46,0
893,158,179,166,183,172,172,172,169,170,182,164,169,184,184,178,167,204,168,189,179,193,158,167,176,216,1
894,35,35,36,40,45,34,36,41,44,43,41,38,40,44,50,37,36,41,43,46,41,38,45,48,57,0
895,172,172,169,170,182,164,169,184,184,178,167,204,168,189,179,193,158,167,176,216,223,193,168,198,205,1
896,34,36,41,44,43,41,38,40,44,50,37,36,41,43,46,41,38,45,48,57,51,47,41,38,46,0
897,164,169,184,184,178,167,204,168,189,179,193,158,167,176,216,223,193,168,198,205,191,191,174,134,178,1
898,41,38,40,44,50,37,36,41,43,46,41,38,45,48,57,51,47,41,38,46,45,42,36,31,25,0
899,167,204,168,189,179,193,158,167,176,216,223,193,168,198,205,191,191,174,134,178,157,165,147,179,168,1
900,37,36,41,43,46,41,38,45,48,57,51,47,41,38,46,45,42,36,31,25,26,24,20,17,18,0
901,193,158,167,176,216,223,193,168,198,205,191,191,174,134,178,157,165,147,179,168,142,182,181,152,189,1
902,41,38,45,48,57,51,47,41,38,46,45,42,36,31,25,26,24,20,17,18,67,72,70,72,80,0
903,223,193,168,198,205,191,191,174,134,178,157,165,147,179,168,142,182,181,152,189,143,147,118,123,113,1
904,51,47,41,38,46,45,42,36,31,25,26,24,20,17,18,67,72,70,72,80,23,19,18,18,21,0
905,191,191,174,134,178,157,165,147,179,168,142,182,181,152,189,143,147,118,123,113,121,98,108,85,85,1
906,45,42,36,31,25,26,24,20,17,18,67,72,70,72,80,23,19,18,18,21,7,8,9,7,10,0
907,157,165,147,179,168,142,182,181,152,189,143,147,118,123,113,121,98,108,85,85,154,141,139,120,139,1
908,26,24,20,17,18,67,72,70,72,80,23,19,18,18,21,7,8,9,7,10,18,19,16,16,23,0
909,142,182,181,152,189,143,147,118,123,113,121,98,108,85,85,154,141,139,120,139,160,108,116,128,129,1
910,67,72,70,72,80,23,19,18,18,21,7,8,9,7,10,18,19,16,16,23,12,9,9,8,11,0
911,143,147,118,123,113,121,98,108,85,85,154,141,139,120,139,160,108,116,128,129,114,56,79,63,106,1
912,23,19,18,18,21,7,8,9,7,10,18,19,16,16,23,12,9,9,8,11,7,3,5,5,10,0
913,121,98,108,85,85,154,141,139,120,139,160,108,116,128,129,114,56,79,63,106,131,70,51,61,94,1
914,7,8,9,7,10,18,19,16,16,23,12,9,9,8,11,7,3,5,5,10,13,5,3,9,11,0
915,154,141,139,120,139,160,108,116,128,129,114,56,79,63,106,131,70,51,61,94,140,137,140,153,173,1
916,18,19,16,16,23,12,9,9,8,11,7,3,5,5,10,13,5,3,9,11,36,38,32,31,29,0
917,160,108,116,128,129,114,56,79,63,106,131,70,51,61,94,140,137,140,153,173,150,135,132,161,166,1
918,12,9,9,8,11,7,3,5,5,10,13,5,3,9,11,36,38,32,31,29,31,29,31,39,51,0
919,114,56,79,63,106,131,70,51,61,94,140,137,140,153,173,150,135,132,161,166,154,135,137,139,172,1
920,7,3,5,5,10,13,5,3,9,11,36,38,32,31,29,31,29,31,39,51,27,27,21,17,23,0
921,131,70,51,61,94,140,137,140,153,173,150,135,132,161,166,154,135,137,139,172,165,170,175,152,140,1
922,13,5,3,9,11,36,38,32,31,29,31,29,31,39,51,27,27,21,17,23,42,38,33,33,33,0
923,140,137,140,153,173,150,135,132,161,166,154,135,137,139,172,165,170,175,152,140,149,157,145,163,166,1
924,36,38,32,31,29,31,29,31,39,51,27,27,21,17,23,42,38,33,33,33,36,37,38,38,40,0
925,229,174,176,195,222,206,173,172,202,230,222,225,207,233,220,223,182,207,204,189,220,194,211,215,231,1
926,38,32,30,26,44,38,35,46,59,50,56,48,49,63,57,47,48,45,36,42,50,33,51,47,47,0
927,206,173,172,202,230,222,225,207,233,220,223,182,207,204,189,220,194,211,215,231,240,227,216,219,227,1
928,38,35,46,59,50,56,48,49,63,57,47,48,45,36,42,50,33,51,47,47,45,45,40,31,39,0
929,222,225,207,233,220,223,182,207,204,189,220,194,211,215,231,240,227,216,219,227,224,174,195,195,221,1
930,56,48,49,63,57,47,48,45,36,42,50,33,51,47,47,45,45,40,31,39,56,43,33,34,38,0
931,223,182,207,204,189,220,194,211,215,231,240,227,216,219,227,224,174,195,195,221,224,176,206,193,193,1
932,47,48,45,36,42,50,33,51,47,47,45,45,40,31,39,56,43,33,34,38,54,48,42,36,37,0
933,220,194,211,215,231,240,227,216,219,227,224,174,195,195,221,224,176,206,193,193,215,136,121,203,187,1
934,50,33,51,47,47,45,45,40,31,39,56,43,33,34,38,54,48,42,36,37,41,26,21,33,30,0
935,240,227,216,219,227,224,174,195,195,221,224,176,206,193,193,215,136,121,203,187,207,154,125,148,199,1
936,45,45,40,31,39,56,43,33,34,38,54,48,42,36,37,41,26,21,33,30,34,24,29,32,37,0
937,224,174,195,195,221,224,176,206,193,193,215,136,121,203,187,207,154,125,148,199,218,152,177,215,231,1
938,56,43,33,34,38,54,48,42,36,37,41,26,21,33,30,34,24,29,32,37,38,39,36,38,29,0
939,224,176,206,193,193,215,136,121,203,187,207,154,125,148,199,218,152,177,215,231,199,130,132,148,217,1
940,54,48,42,36,37,41,26,21,33,30,34,24,29,32,37,38,39,36,38,29,38,27,20,28,34,0
941,215,136,121,203,187,207,154,125,148,199,218,152,177,215,231,199,130,132,148,217,191,137,145,174,180,1
942,41,26,21,33,30,34,24,29,32,37,38,39,36,38,29,38,27,20,28,34,37,32,35,33,48,0
943,207,154,125,148,199,218,152,177,215,231,199,130,132,148,217,191,137,145,174,180,215,142,139,134,220,1
944,34,24,29,32,37,38,39,36,38,29,38,27,20,28,34,37,32,35,33,48,44,36,29,33,38,0
945,218,152,177,215,231,199,130,132,148,217,191,137,145,174,180,215,142,139,134,220,207,197,129,122,217,1
946,38,39,36,38,29,38,27,20,28,34,37,32,35,33,48,44,36,29,33,38,38,34,29,34,33,0
947,199,130,132,148,217,191,137,145,174,180,215,142,139,134,220,207,197,129,122,217,207,207,154,223,197,1
948,38,27,20,28,34,37,32,35,33,48,44,36,29,33,38,38,34,29,34,33,48,43,34,32,32,0
949,191,137,145,174,180,215,142,139,134,220,207,197,129,122,217,207,207,154,223,197,178,173,143,148,199,1
950,37,32,35,33,48,44,36,29,33,38,38,34,29,34,33,48,43,34,32,32,28,32,27,28,26,0
951,215,142,139,134,220,207,197,129,122,217,207,207,154,223,197,178,173,143,148,199,171,115,135,133,187,1
952,44,36,29,33,38,38,34,29,34,33,48,43,34,32,32,28,32,27,28,26,41,31,22,26,34,0
953,207,197,129,122,217,207,207,154,223,197,178,173,143,148,199,171,115,135,133,187,185,171,157,177,193,1
954,38,34,29,34,33,48,43,34,32,32,28,32,27,28,26,41,31,22,26,34,32,31,33,31,35,0
955,207,207,154,223,197,178,173,143,148,199,171,115,135,133,187,185,171,157,177,193,226,94,129,162,237,1
956,48,43,34,32,32,28,32,27,28,26,41,31,22,26,34,32,31,33,31,35,30,21,25,36,43,0
957,238,250,235,240,236,240,226,243,242,248,244,229,239,246,239,241,228,241,240,251,234,221,234,239,229,1
958,82,85,79,71,77,68,71,68,80,71,77,72,76,74,70,73,78,79,77,73,75,67,69,76,76,0
959,240,226,243,242,248,244,229,239,246,239,241,228,241,240,251,234,221,234,239,229,230,249,238,243,244,1
960,68,71,68,80,71,77,72,76,74,70,73,78,79,77,73,75,67,69,76,76,84,82,80,78,75,0
961,244,229,239,246,239,241,228,241,240,251,234,221,234,239,229,230,249,238,243,244,251,226,228,220,227,1
962,77,72,76,74,70,73,78,79,77,73,75,67,69,76,76,84,82,80,78,75,93,85,87,77,75,0
963,241,228,241,240,251,234,221,234,239,229,230,249,238,243,244,251,226,228,220,227,250,232,228,218,236,1
964,73,78,79,77,73,75,67,69,76,76,84,82,80,78,75,93,85,87,77,75,69,68,70,65,68,0
965,234,221,234,239,229,230,249,238,243,244,251,226,228,220,227,250,232,228,218,236,240,244,238,241,245,1
966,75,67,69,76,76,84,82,80,78,75,93,85,87,77,75,69,68,70,65,68,72,80,77,74,73,0
967,230,249,238,243,244,251,226,228,220,227,250,232,228,218,236,240,244,238,241,245,229,229,239,226,231,1
968,84,82,80,78,75,93,85,87,77,75,69,68,70,65,68,72,80,77,74,73,68,62,70,61,61,0
969,251,226,228,220,227,250,232,228,218,236,240,244,238,241,245,229,229,239,226,231,239,229,233,237,238,1
970,93,85,87,77,75,69,68,70,65,68,72,80,77,74,73,68,62,70,61,61,72,73,73,66,72,0
971,250,232,228,218,236,240,244,238,241,245,229,229,239,226,231,239,229,233,237,238,225,223,241,235,228,1
972,69,68,70,65,68,72,80,77,74,73,68,62,70,61,61,72,73,73,66,72,73,67,74,71,72,0
