,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
881,142,145,176,155,135,161,116,119,105,119,164,110,150,141,135,127,142,125,130,138,167,104,111,161,140,1
882,19,17,25,28,17,24,23,19,20,20,14,20,23,19,16,20,21,18,22,17,25,14,30,15,28,0
883,161,116,119,105,119,164,110,150,141,135,127,142,125,130,138,167,104,111,161,140,164,133,149,164,124,1
884,24,23,19,20,20,14,20,23,19,16,20,21,18,22,17,25,14,30,15,28,17,18,24,27,14,0
885,242,185,200,226,212,160,200,175,193,181,201,178,169,177,200,206,170,185,191,209,186,191,192,183,189,1
886,73,64,58,55,53,53,48,44,47,56,53,49,53,57,61,51,50,55,53,54,53,53,50,59,64,0
887,160,200,175,193,181,201,178,169,177,200,206,170,185,191,209,186,191,192,183,189,194,216,205,200,195,1
888,53,48,44,47,56,53,49,53,57,61,51,50,55,53,54,53,53,50,59,64,50,51,58,61,60,0
889,201,178,169,177,200,206,170,185,191,209,186,191,192,183,189,194,216,205,200,195,203,182,207,213,197,1
890,53,49,53,57,61,51,50,55,53,54,53,53,50,59,64,50,51,58,61,60,60,54,59,65,71,0
891,206,170,185,191,209,186,191,192,183,189,194,216,205,200,195,203,182,207,213,197,210,185,206,188,207,1
892,51,50,55,53,54,53,53,50,59,64,50,51,58,61,60,60,54,59,65,71,52,52,59,64,64,0
893,186,191,192,183,189,194,216,205,200,195,203,182,207,213,197,210,185,206,188,207,193,193,192,217,215,1
894,53,53,50,59,64,50,51,58,61,60,60,54,59,65,71,52,52,59,64,64,60,58,64,69,78,0
895,194,216,205,200,195,203,182,207,213,197,210,185,206,188,207,193,193,192,217,215,210,231,222,218,213,1
896,50,51,58,61,60,60,54,59,65,71,52,52,59,64,64,60,58,64,69,78,70,66,59,58,65,0
897,203,182,207,213,197,210,185,206,188,207,193,193,192,217,215,210,231,222,218,213,219,215,191,197,187,1
898,60,54,59,65,71,52,52,59,64,64,60,58,64,69,78,70,66,59,58,65,65,59,53,45,35,0
899,210,185,206,188,207,193,193,192,217,215,210,231,222,218,213,219,215,191,197,187,187,177,167,189,217,1
900,52,52,59,64,64,60,58,64,69,78,70,66,59,58,65,65,59,53,45,35,39,35,31,26,28,0
901,193,193,192,217,215,210,231,222,218,213,219,215,191,197,187,187,177,167,189,217,177,206,178,186,192,1
902,60,58,64,69,78,70,66,59,58,65,65,59,53,45,35,39,35,31,26,28,97,91,94,94,103,0
903,210,231,222,218,213,219,215,191,197,187,187,177,167,189,217,177,206,178,186,192,148,151,147,130,138,1
904,70,66,59,58,65,65,59,53,45,35,39,35,31,26,28,97,91,94,94,103,37,34,31,29,35,0
905,219,215,191,197,187,187,177,167,189,217,177,206,178,186,192,148,151,147,130,138,110,131,113,120,142,1
906,65,59,53,45,35,39,35,31,26,28,97,91,94,94,103,37,34,31,29,35,14,15,16,12,18,0
907,187,177,167,189,217,177,206,178,186,192,148,151,147,130,138,110,131,113,120,142,191,158,139,159,147,1
908,39,35,31,26,28,97,91,94,94,103,37,34,31,29,35,14,15,16,12,18,31,31,28,31,35,0
909,177,206,178,186,192,148,151,147,130,138,110,131,113,120,142,191,158,139,159,147,169,132,157,136,152,1
910,97,91,94,94,103,37,34,31,29,35,14,15,16,12,18,31,31,28,31,35,19,15,15,15,20,0
911,148,151,147,130,138,110,131,113,120,142,191,158,139,159,147,169,132,157,136,152,137,94,86,82,132,1
912,37,34,31,29,35,14,15,16,12,18,31,31,28,31,35,19,15,15,15,20,10,10,9,10,17,0
913,110,131,113,120,142,191,158,139,159,147,169,132,157,136,152,137,94,86,82,132,144,88,60,91,119,1
914,14,15,16,12,18,31,31,28,31,35,19,15,15,15,20,10,10,9,10,17,21,12,7,11,14,0
915,191,158,139,159,147,169,132,157,136,152,137,94,86,82,132,144,88,60,91,119,171,184,164,191,161,1
916,31,31,28,31,35,19,15,15,15,20,10,10,9,10,17,21,12,7,11,14,55,58,52,47,47,0
917,169,132,157,136,152,137,94,86,82,132,144,88,60,91,119,171,184,164,191,161,159,168,162,190,210,1
918,19,15,15,15,20,10,10,9,10,17,21,12,7,11,14,55,58,52,47,47,48,45,44,54,69,0
919,137,94,86,82,132,144,88,60,91,119,171,184,164,191,161,159,168,162,190,210,214,184,194,187,167,1
920,10,10,9,10,17,21,12,7,11,14,55,58,52,47,47,48,45,44,54,69,38,39,32,28,27,0
921,144,88,60,91,119,171,184,164,191,161,159,168,162,190,210,214,184,194,187,167,186,165,176,172,175,1
922,21,12,7,11,14,55,58,52,47,47,48,45,44,54,69,38,39,32,28,27,64,54,52,52,50,0
923,171,184,164,191,161,159,168,162,190,210,214,184,194,187,167,186,165,176,172,175,177,175,175,186,173,1
924,55,58,52,47,47,48,45,44,54,69,38,39,32,28,27,64,54,52,52,50,53,57,57,60,61,0
925,220,184,156,196,222,249,206,182,225,248,245,216,234,234,251,234,239,230,207,241,241,206,187,235,238,1
926,58,45,45,40,57,70,49,64,83,74,70,68,69,79,74,64,70,57,56,67,62,50,59,61,63,0
927,249,206,182,225,248,245,216,234,234,251,234,239,230,207,241,241,206,187,235,238,231,240,200,205,246,1
928,70,49,64,83,74,70,68,69,79,74,64,70,57,56,67,62,50,59,61,63,67,67,58,48,53,0
929,245,216,234,234,251,234,239,230,207,241,241,206,187,235,238,231,240,200,205,246,241,199,214,189,232,1
930,70,68,69,79,74,64,70,57,56,67,62,50,59,61,63,67,67,58,48,53,77,63,56,56,47,0
931,234,239,230,207,241,241,206,187,235,238,231,240,200,205,246,241,199,214,189,232,208,216,218,237,218,1
932,64,70,57,56,67,62,50,59,61,63,67,67,58,48,53,77,63,56,56,47,75,64,64,55,52,0
933,241,206,187,235,238,231,240,200,205,246,241,199,214,189,232,208,216,218,237,218,205,187,182,209,220,1
934,62,50,59,61,63,67,67,58,48,53,77,63,56,56,47,75,64,64,55,52,55,43,34,53,41,0
935,231,240,200,205,246,241,199,214,189,232,208,216,218,237,218,205,187,182,209,220,231,149,152,207,222,1
936,67,67,58,48,53,77,63,56,56,47,75,64,64,55,52,55,43,34,53,41,47,36,46,50,60,0
937,241,199,214,189,232,208,216,218,237,218,205,187,182,209,220,231,149,152,207,222,219,189,188,234,224,1
938,77,63,56,56,47,75,64,64,55,52,55,43,34,53,41,47,36,46,50,60,59,54,48,54,53,0
939,208,216,218,237,218,205,187,182,209,220,231,149,152,207,222,219,189,188,234,224,204,194,152,176,208,1
940,75,64,64,55,52,55,43,34,53,41,47,36,46,50,60,59,54,48,54,53,56,41,32,46,55,0
941,205,187,182,209,220,231,149,152,207,222,219,189,188,234,224,204,194,152,176,208,217,175,208,213,194,1
942,55,43,34,53,41,47,36,46,50,60,59,54,48,54,53,56,41,32,46,55,52,47,52,57,62,0
943,231,149,152,207,222,219,189,188,234,224,204,194,152,176,208,217,175,208,213,194,238,164,160,190,223,1
944,47,36,46,50,60,59,54,48,54,53,56,41,32,46,55,52,47,52,57,62,61,57,45,55,55,0
945,219,189,188,234,224,204,194,152,176,208,217,175,208,213,194,238,164,160,190,223,245,200,142,162,226,1
946,59,54,48,54,53,56,41,32,46,55,52,47,52,57,62,61,57,45,55,55,51,51,42,49,54,0
947,204,194,152,176,208,217,175,208,213,194,238,164,160,190,223,245,200,142,162,226,206,179,206,215,231,1
948,56,41,32,46,55,52,47,52,57,62,61,57,45,55,55,51,51,42,49,54,67,71,50,52,49,0
949,217,175,208,213,194,238,164,160,190,223,245,200,142,162,226,206,179,206,215,231,198,179,207,180,216,1
950,52,47,52,57,62,61,57,45,55,55,51,51,42,49,54,67,71,50,52,49,43,50,43,40,42,0
951,238,164,160,190,223,245,200,142,162,226,206,179,206,215,231,198,179,207,180,216,182,198,142,181,218,1
952,61,57,45,55,55,51,51,42,49,54,67,71,50,52,49,43,50,43,40,42,50,48,35,41,48,0
953,245,200,142,162,226,206,179,206,215,231,198,179,207,180,216,182,198,142,181,218,234,215,201,181,230,1
954,51,51,42,49,54,67,71,50,52,49,43,50,43,40,42,50,48,35,41,48,47,45,51,48,49,0
955,206,179,206,215,231,198,179,207,180,216,182,198,142,181,218,234,215,201,181,230,215,126,169,166,226,1
956,67,71,50,52,49,43,50,43,40,42,50,48,35,41,48,47,45,51,48,49,47,40,39,57,63,0
957,250,245,249,250,253,252,249,248,245,246,243,250,244,247,253,241,247,236,250,252,254,246,249,245,248,1
958,103,105,103,91,96,87,93,87,98,93,98,97,99,97,85,97,102,102,101,94,92,87,90,94,94,0
959,252,249,248,245,246,243,250,244,247,253,241,247,236,250,252,254,246,249,245,248,251,249,251,253,252,1
960,87,93,87,98,93,98,97,99,97,85,97,102,102,101,94,92,87,90,94,94,102,103,103,99,94,0
961,243,250,244,247,253,241,247,236,250,252,254,246,249,245,248,251,249,251,253,252,249,247,253,247,252,1
962,98,97,99,97,85,97,102,102,101,94,92,87,90,94,94,102,103,103,99,94,119,107,108,99,99,0
963,241,247,236,250,252,254,246,249,245,248,251,249,251,253,252,249,247,253,247,252,245,249,247,247,246,1
964,97,102,102,101,94,92,87,90,94,94,102,103,103,99,94,119,107,108,99,99,83,89,89,85,91,0
965,254,246,249,245,248,251,249,251,253,252,249,247,253,247,252,245,249,247,247,246,238,238,245,244,247,1
966,92,87,90,94,94,102,103,103,99,94,119,107,108,99,99,83,89,89,85,91,94,102,99,96,88,0
967,251,249,251,253,252,249,247,253,247,252,245,249,247,247,246,238,238,245,244,247,251,246,244,253,252,1
968,102,103,103,99,94,119,107,108,99,99,83,89,89,85,91,94,102,99,96,88,86,84,91,80,78,0
969,249,247,253,247,252,245,249,247,247,246,238,238,245,244,247,251,246,244,253,252,242,235,253,246,246,1
970,119,107,108,99,99,83,89,89,85,91,94,102,99,96,88,86,84,91,80,78,95,94,94,87,92,0
971,245,249,247,247,246,238,238,245,244,247,251,246,244,253,252,242,235,253,246,246,253,247,248,250,252,1
972,83,89,89,85,91,94,102,99,96,88,86,84,91,80,78,95,94,94,87,92,96,90,100,91,91,0
973,238,238,245,244,247,251,246,244,253,252,242,235,253,246,246,253,247,248,250,252,250,234,245,243,253,1
974,94,102,99,96,88,86,84,91,80,78,95,94,94,87,92,96,90,100,91,91,89,85,92,102,89,0
975,251,246,244,253,252,242,235,253,246,246,253,247,248,250,252,250,234,245,243,253,248,244,254,250,250,1
976,86,84,91,80,78,95,94,94,87,92,96,90,100,91,91,89,85,92,102,89,84,85,76,80,77,0
977,242,235,253,246,246,253,247,248,250,252,250,234,245,243,253,248,244,254,250,250,247,251,244,244,250,1
978,95,94,94,87,92,96,90,100,91,91,89,85,92,102,89,84,85,76,80,77,77,76,85,77,75,0
979,253,247,248,250,252,250,234,245,243,253,248,244,254,250,250,247,251,244,244,250,250,246,249,251,251,1
980,96,90,100,91,91,89,85,92,102,89,84,85,76,80,77,77,76,85,77,75,83,92,94,96,98,0
981,250,234,245,243,253,248,244,254,250,250,247,251,244,244,250,250,246,249,251,251,252,238,248,240,241,1
982,89,85,92,102,89,84,85,76,80,77,77,76,85,77,75,83,92,94,96,98,91,92,100,96,94,0
983,248,244,254,250,250,247,251,244,244,250,250,246,249,251,251,252,238,248,240,241,241,239,248,249,252,1
984,84,85,76,80,77,77,76,85,77,75,83,92,94,96,98,91,92,100,96,94,94,82,83,96,92,0
985,247,251,244,244,250,250,246,249,251,251,252,238,248,240,241,241,239,248,249,252,245,243,230,251,249,1
986,77,76,85,77,75,83,92,94,96,98,91,92,100,96,94,94,82,83,96,92,80,86,83,90,88,0
987,250,246,249,251,251,252,238,248,240,241,241,239,248,249,252,245,243,230,251,249,243,244,250,248,250,1
988,83,92,94,96,98,91,92,100,96,94,94,82,83,96,92,80,86,83,90,88,97,93,102,92,85,0
989,252,238,248,240,241,241,239,248,249,252,245,243,230,251,249,243,244,250,248,250,246,249,243,251,244,1
990,91,92,100,96,94,94,82,83,96,92,80,86,83,90,88,97,93,102,92,85,78,71,77,82,80,0
991,241,239,248,249,252,245,243,230,251,249,243,244,250,248,250,246,249,243,251,244,251,249,239,239,248,1
992,94,82,83,96,92,80,86,83,90,88,97,93,102,92,85,78,71,77,82,80,92,89,86,75,79,0
993,245,243,230,251,249,243,244,250,248,250,246,249,243,251,244,251,249,239,239,248,242,243,249,249,246,1
994,80,86,83,90,88,97,93,102,92,85,78,71,77,82,80,92,89,86,75,79,92,92,85,90,89,0
995,243,244,250,248,250,246,249,243,251,244,251,249,239,239,248,242,243,249,249,246,248,248,235,248,250,1
996,97,93,102,92,85,78,71,77,82,80,92,89,86,75,79,92,92,85,90,89,80,81,68,70,68,0
997,246,249,243,251,244,251,249,239,239,248,242,243,249,249,246,248,248,235,248,250,252,239,245,245,243,1
998,78,71,77,82,80,92,89,86,75,79,92,92,85,90,89,80,81,68,70,68,91,84,85,89,85,0
999,251,249,239,239,248,242,243,249,249,246,248,248,235,248,250,252,239,245,245,243,244,244,239,239,246,1
1000,92,89,86,75,79,92,92,85,90,89,80,81,68,70,68,91,84,85,89,85,92,93,86,95,88,0
1001,242,243,249,249,246,248,248,235,248,250,252,239,245,245,243,244,244,239,239,246,246,238,241,243,246,1
1002,92,92,85,90,89,80,81,68,70,68,91,84,85,89,85,92,93,86,95,88,80,72,69,76,76,0
1003,248,248,235,248,250,252,239,245,245,243,244,244,239,239,246,246,238,241,243,246,249,235,232,244,252,1
1004,80,81,68,70,68,91,84,85,89,85,92,93,86,95,88,80,72,69,76,76,82,79,76,80,93,0
1005,252,239,245,245,243,244,244,239,239,246,246,238,241,243,246,249,235,232,244,252,240,230,243,249,243,1
1006,91,84,85,89,85,92,93,86,95,88,80,72,69,76,76,82,79,76,80,93,92,84,93,85,87,0
1007,244,244,239,239,246,246,238,241,243,246,249,235,232,244,252,240,230,243,249,243,245,230,239,250,245,1
1008,92,93,86,95,88,80,72,69,76,76,82,79,76,80,93,92,84,93,85,87,78,74,77,78,82,0
1009,246,238,241,243,246,249,235,232,244,252,240,230,243,249,243,245,230,239,250,245,249,250,246,250,249,1
1010,80,72,69,76,76,82,79,76,80,93,92,84,93,85,87,78,74,77,78,82,65,63,63,70,69,0
1011,249,235,232,244,252,240,230,243,249,243,245,230,239,250,245,249,250,246,250,249,247,243,241,245,247,1
1012,82,79,76,80,93,92,84,93,85,87,78,74,77,78,82,65,63,63,70,69,72,58,57,59,61,0
1013,240,230,243,249,243,245,230,239,250,245,249,250,246,250,249,247,243,241,245,247,236,246,242,251,243,1
1014,92,84,93,85,87,78,74,77,78,82,65,63,63,70,69,72,58,57,59,61,73,62,61,48,46,0
1015,245,230,239,250,245,249,250,246,250,249,247,243,241,245,247,236,246,242,251,243,244,241,236,241,246,1
1016,78,74,77,78,82,65,63,63,70,69,72,58,57,59,61,73,62,61,48,46,54,52,46,54,64,0
1017,249,250,246,250,249,247,243,241,245,247,236,246,242,251,243,244,241,236,241,246,250,249,246,252,239,1
1018,65,63,63,70,69,72,58,57,59,61,73,62,61,48,46,54,52,46,54,64,62,61,62,61,69,0
1019,247,243,241,245,247,236,246,242,251,243,244,241,236,241,246,250,249,246,252,239,245,224,238,239,236,1
1020,72,58,57,59,61,73,62,61,48,46,54,52,46,54,64,62,61,62,61,69,87,60,51,54,56,0
1021,236,246,242,251,243,244,241,236,241,246,250,249,246,252,239,245,224,238,239,236,246,225,243,246,251,1
1022,73,62,61,48,46,54,52,46,54,64,62,61,62,61,69,87,60,51,54,56,57,73,77,80,83,0
1023,244,241,236,241,246,250,249,246,252,239,245,224,238,239,236,246,225,243,246,251,240,238,244,238,237,1
1024,54,52,46,54,64,62,61,62,61,69,87,60,51,54,56,57,73,77,80,83,71,76,65,66,78,0
1025,250,249,246,252,239,245,224,238,239,236,246,225,243,246,251,240,238,244,238,237,249,220,218,228,238,1
1026,62,61,62,61,69,87,60,51,54,56,57,73,77,80,83,71,76,65,66,78,70,54,54,49,59,0
1027,247,241,250,250,250,255,231,215,205,254,251,247,213,249,253,250,245,206,249,253,250,234,245,251,248,1
1028,126,121,102,113,124,91,71,60,65,109,101,87,63,70,77,91,80,74,99,106,132,110,127,135,68,0
1029,255,231,215,205,254,251,247,213,249,253,250,245,206,249,253,250,234,245,251,248,245,173,229,250,252,1
1030,91,71,60,65,109,101,87,63,70,77,91,80,74,99,106,132,110,127,135,68,63,43,64,89,99,0
1031,251,247,213,249,253,250,245,206,249,253,250,234,245,251,248,245,173,229,250,252,243,240,253,251,251,1
1032,101,87,63,70,77,91,80,74,99,106,132,110,127,135,68,63,43,64,89,99,90,84,79,86,93,0
1033,250,245,206,249,253,250,234,245,251,248,245,173,229,250,252,243,240,253,251,251,228,242,253,252,251,1
1034,91,80,74,99,106,132,110,127,135,68,63,43,64,89,99,90,84,79,86,93,61,70,119,133,78,0
1035,250,234,245,251,248,245,173,229,250,252,243,240,253,251,251,228,242,253,252,251,248,189,253,254,253,1
1036,132,110,127,135,68,63,43,64,89,99,90,84,79,86,93,61,70,119,133,78,78,59,80,88,86,0
1037,245,173,229,250,252,243,240,253,251,251,228,242,253,252,251,248,189,253,254,253,242,243,250,251,238,1
1038,63,43,64,89,99,90,84,79,86,93,61,70,119,133,78,78,59,80,88,86,82,83,89,77,66,0
1039,243,240,253,251,251,228,242,253,252,251,248,189,253,254,253,242,243,250,251,238,244,248,246,233,224,1
1040,90,84,79,86,93,61,70,119,133,78,78,59,80,88,86,82,83,89,77,66,68,73,70,68,74,0
1041,228,242,253,252,251,248,189,253,254,253,242,243,250,251,238,244,248,246,233,224,250,252,246,220,216,1
1042,61,70,119,133,78,78,59,80,88,86,82,83,89,77,66,68,73,70,68,74,78,67,69,58,57,0
1043,248,189,253,254,253,242,243,250,251,238,244,248,246,233,224,250,252,246,220,216,251,248,253,254,246,1
1044,78,59,80,88,86,82,83,89,77,66,68,73,70,68,74,78,67,69,58,57,64,66,74,74,75,0
1045,242,243,250,251,238,244,248,246,233,224,250,252,246,220,216,251,248,253,254,246,244,252,253,232,252,1
1046,82,83,89,77,66,68,73,70,68,74,78,67,69,58,57,64,66,74,74,75,73,74,77,76,75,0
1047,244,248,246,233,224,250,252,246,220,216,251,248,253,254,246,244,252,253,232,252,247,251,245,200,226,1
1048,68,73,70,68,74,78,67,69,58,57,64,66,74,74,75,73,74,77,76,75,76,79,75,68,75,0
1049,250,252,246,220,216,251,248,253,254,246,244,252,253,232,252,247,251,245,200,226,250,252,227,237,232,1
1050,78,67,69,58,57,64,66,74,74,75,73,74,77,76,75,76,79,75,68,75,70,136,80,67,74,0
1051,241,228,245,246,247,243,223,229,247,252,240,218,251,245,217,243,251,249,224,235,253,250,236,217,240,1
1052,86,77,81,89,101,100,80,72,98,100,84,74,90,88,70,73,90,94,73,70,95,88,85,73,77,0
1053,243,223,229,247,252,240,218,251,245,217,243,251,249,224,235,253,250,236,217,240,249,248,246,218,244,1
1054,100,80,72,98,100,84,74,90,88,70,73,90,94,73,70,95,88,85,73,77,91,94,89,84,88,0
1055,240,218,251,245,217,243,251,249,224,235,253,250,236,217,240,249,248,246,218,244,250,250,252,229,243,1
1056,84,74,90,88,70,73,90,94,73,70,95,88,85,73,77,91,94,89,84,88,102,97,90,72,84,0
1057,243,251,249,224,235,253,250,236,217,240,249,248,246,218,244,250,250,252,229,243,247,242,251,254,221,1
1058,73,90,94,73,70,95,88,85,73,77,91,94,89,84,88,102,97,90,72,84,82,80,95,93,83,0
1059,253,250,236,217,240,249,248,246,218,244,250,250,252,229,243,247,242,251,254,221,232,238,231,245,249,1
1060,95,88,85,73,77,91,94,89,84,88,102,97,90,72,84,82,80,95,93,83,75,105,77,80,93,0
1061,249,248,246,218,244,250,250,252,229,243,247,242,251,254,221,232,238,231,245,249,250,225,243,254,245,1
1062,91,94,89,84,88,102,97,90,72,84,82,80,95,93,83,75,105,77,80,93,89,71,83,93,94,0
1063,250,250,252,229,243,247,242,251,254,221,232,238,231,245,249,250,225,243,254,245,247,223,249,251,250,1
1064,102,97,90,72,84,82,80,95,93,83,75,105,77,80,93,89,71,83,93,94,86,78,85,95,98,0
1065,247,242,251,254,221,232,238,231,245,249,250,225,243,254,245,247,223,249,251,250,241,235,251,246,250,1
1066,82,80,95,93,83,75,105,77,80,93,89,71,83,93,94,86,78,85,95,98,86,76,92,94,96,0
1067,232,238,231,245,249,250,225,243,254,245,247,223,249,251,250,241,235,251,246,250,243,234,247,254,251,1
1068,75,105,77,80,93,89,71,83,93,94,86,78,85,95,98,86,76,92,94,96,81,82,87,103,99,0
1069,250,225,243,254,245,247,223,249,251,250,241,235,251,246,250,243,234,247,254,251,250,219,247,247,251,1
1070,89,71,83,93,94,86,78,85,95,98,86,76,92,94,96,81,82,87,103,99,93,81,99,105,102,0
1071,247,223,249,251,250,241,235,251,246,250,243,234,247,254,251,250,219,247,247,251,222,240,249,254,231,1
1072,86,78,85,95,98,86,76,92,94,96,81,82,87,103,99,93,81,99,105,102,93,101,101,93,83,0
1073,241,235,251,246,250,243,234,247,254,251,250,219,247,247,251,222,240,249,254,231,224,248,249,237,224,1
1074,86,76,92,94,96,81,82,87,103,99,93,81,99,105,102,93,101,101,93,83,77,99,86,79,78,0
1075,243,234,247,254,251,250,219,247,247,251,222,240,249,254,231,224,248,249,237,224,251,232,234,251,250,1
1076,81,82,87,103,99,93,81,99,105,102,93,101,101,93,83,77,99,86,79,78,85,78,76,88,91,0
1077,250,219,247,247,251,222,240,249,254,231,224,248,249,237,224,251,232,234,251,250,248,249,234,252,252,1
1078,93,81,99,105,102,93,101,101,93,83,77,99,86,79,78,85,78,76,88,91,90,104,104,93,92,0
1079,222,240,249,254,231,224,248,249,237,224,251,232,234,251,250,248,249,234,252,252,253,243,250,251,252,1
1080,93,101,101,93,83,77,99,86,79,78,85,78,76,88,91,90,104,104,93,92,100,95,85,85,87,0
1081,246,242,251,245,250,251,226,228,239,254,250,237,236,238,245,247,243,210,238,251,239,244,203,231,232,1
1082,119,119,116,95,104,117,92,95,111,141,126,113,101,89,110,107,107,79,68,98,111,103,84,95,98,0
1083,251,226,228,239,254,250,237,236,238,245,247,243,210,238,251,239,244,203,231,232,244,217,204,244,249,1
1084,117,92,95,111,141,126,113,101,89,110,107,107,79,68,98,111,103,84,95,98,96,72,71,87,86,0
1085,250,234,228,253,254,253,228,231,240,252,247,244,213,206,248,247,234,214,244,248,250,232,179,222,248,1
1086,86,82,69,78,94,85,73,71,82,92,95,88,71,72,86,93,80,75,86,95,72,69,55,70,75,0
1087,253,228,231,240,252,247,244,213,206,248,247,234,214,244,248,250,232,179,222,248,247,193,188,234,243,1
1088,85,73,71,82,92,95,88,71,72,86,93,80,75,86,95,72,69,55,70,75,67,49,60,70,86,0
1089,122,85,63,98,168,169,174,110,180,169,191,134,178,181,197,189,158,155,167,206,198,186,196,191,144,1
1090,18,12,10,15,27,38,44,19,19,29,32,22,24,75,112,104,101,87,48,101,105,93,57,48,28,0
1091,169,174,110,180,169,191,134,178,181,197,189,158,155,167,206,198,186,196,191,144,156,168,197,192,191,1
1092,38,44,19,19,29,32,22,24,75,112,104,101,87,48,101,105,93,57,48,28,38,56,69,66,65,0
1093,191,134,178,181,197,189,158,155,167,206,198,186,196,191,144,156,168,197,192,191,171,168,182,193,122,1
1094,32,22,24,75,112,104,101,87,48,101,105,93,57,48,28,38,56,69,66,65,34,38,71,39,26,0
1095,189,158,155,167,206,198,186,196,191,144,156,168,197,192,191,171,168,182,193,122,173,164,182,205,179,1
1096,104,101,87,48,101,105,93,57,48,28,38,56,69,66,65,34,38,71,39,26,42,68,100,49,40,0
