,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species,Guassian,Scene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,137,119,121,144,135,134,118,125,128,172,206,176,133,162,166,148,147,118,113,117,130,119,114,107,138,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,32,29,34,37,36,34,34,38,44,52,44,42,35,32,40,36,34,29,25,26,27,25,20,16,18,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,134,118,125,128,172,206,176,133,162,166,148,147,118,113,117,130,119,114,107,138,123,121,121,118,136,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,34,34,38,44,52,44,42,35,32,40,36,34,29,25,26,27,25,20,16,18,66,69,68,67,73,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,206,176,133,162,166,148,147,118,113,117,130,119,114,107,138,123,121,121,118,136,106,66,66,73,89,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,44,42,35,32,40,36,34,29,25,26,27,25,20,16,18,66,69,68,67,73,15,10,10,9,11,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,148,147,118,113,117,130,119,114,107,138,123,121,121,118,136,106,66,66,73,89,73,49,55,55,70,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,36,34,29,25,26,27,25,20,16,18,66,69,68,67,73,15,10,10,9,11,5,4,7,6,5,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,130,119,114,107,138,123,121,121,118,136,106,66,66,73,89,73,49,55,55,70,121,81,73,68,99,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,27,25,20,16,18,66,69,68,67,73,15,10,10,9,11,5,4,7,6,5,12,11,9,9,15,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,123,121,121,118,136,106,66,66,73,89,73,49,55,55,70,121,81,73,68,99,94,71,73,70,107,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,66,69,68,67,73,15,10,10,9,11,5,4,7,6,5,12,11,9,9,15,10,4,5,7,9,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,106,66,66,73,89,73,49,55,55,70,121,81,73,68,99,94,71,73,70,107,86,6,17,16,75,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,15,10,10,9,11,5,4,7,6,5,12,11,9,9,15,10,4,5,7,9,4,1,1,1,6,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,73,49,55,55,70,121,81,73,68,99,94,71,73,70,107,86,6,17,16,75,90,33,16,39,86,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,5,4,7,6,5,12,11,9,9,15,10,4,5,7,9,4,1,1,1,6,11,2,1,2,2,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,121,81,73,68,99,94,71,73,70,107,86,6,17,16,75,90,33,16,39,86,103,94,92,98,98,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,12,11,9,9,15,10,4,5,7,9,4,1,1,1,6,11,2,1,2,2,28,29,24,23,20,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,94,71,73,70,107,86,6,17,16,75,90,33,16,39,86,103,94,92,98,98,109,96,94,92,117,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,10,4,5,7,9,4,1,1,1,6,11,2,1,2,2,28,29,24,23,20,21,18,21,34,48,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,86,6,17,16,75,90,33,16,39,86,103,94,92,98,98,109,96,94,92,117,129,120,100,101,123,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,4,1,1,1,6,11,2,1,2,2,28,29,24,23,20,21,18,21,34,48,25,24,20,18,18,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,90,33,16,39,86,103,94,92,98,98,109,96,94,92,117,129,120,100,101,123,115,115,99,114,121,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,11,2,1,2,2,28,29,24,23,20,21,18,21,34,48,25,24,20,18,18,33,29,26,26,24,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,103,94,92,98,98,109,96,94,92,117,129,120,100,101,123,115,115,99,114,121,99,127,101,111,113,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,28,29,24,23,20,21,18,21,34,48,25,24,20,18,18,33,29,26,26,24,27,30,29,32,36,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,201,143,127,129,196,208,150,144,208,201,192,183,173,215,197,205,194,192,181,177,191,134,177,198,178,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,33,23,22,19,39,45,23,35,53,50,45,41,42,53,50,38,37,36,29,41,36,26,43,37,40,0,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,208,150,144,208,201,192,183,173,215,197,205,194,192,181,177,191,134,177,198,178,186,187,172,150,184,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,45,23,35,53,50,45,41,42,53,50,38,37,36,29,41,36,26,43,37,40,33,40,31,27,29,0,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,192,183,173,215,197,205,194,192,181,177,191,134,177,198,178,186,187,172,150,184,199,139,142,124,181,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,45,41,42,53,50,38,37,36,29,41,36,26,43,37,40,33,40,31,27,29,51,34,26,32,26,0,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,205,194,192,181,177,191,134,177,198,178,186,187,172,150,184,199,139,142,124,181,171,170,152,191,174,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,38,37,36,29,41,36,26,43,37,40,33,40,31,27,29,51,34,26,32,26,47,37,32,32,30,0,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,191,134,177,198,178,186,187,172,150,184,199,139,142,124,181,171,170,152,191,174,187,99,84,177,159,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,36,26,43,37,40,33,40,31,27,29,51,34,26,32,26,47,37,32,32,30,32,19,12,26,20,0,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,186,187,172,150,184,199,139,142,124,181,171,170,152,191,174,187,99,84,177,159,189,110,98,101,183,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,33,40,31,27,29,51,34,26,32,26,47,37,32,32,30,32,19,12,26,20,27,17,21,23,33,0,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,199,139,142,124,181,171,170,152,191,174,187,99,84,177,159,189,110,98,101,183,175,126,141,187,185,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,51,34,26,32,26,47,37,32,32,30,32,19,12,26,20,27,17,21,23,33,36,27,24,26,25,0,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,171,170,152,191,174,187,99,84,177,159,189,110,98,101,183,175,126,141,187,185,176,93,85,135,166,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,47,37,32,32,30,32,19,12,26,20,27,17,21,23,33,36,27,24,26,25,27,16,11,23,23,0,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,187,99,84,177,159,189,110,98,101,183,175,126,141,187,185,176,93,85,135,166,155,114,103,182,177,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,32,19,12,26,20,27,17,21,23,33,36,27,24,26,25,27,16,11,23,23,33,25,27,27,35,0,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,189,110,98,101,183,175,126,141,187,185,176,93,85,135,166,155,114,103,182,177,179,119,101,112,173,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,27,17,21,23,33,36,27,24,26,25,27,16,11,23,23,33,25,27,27,35,34,28,22,25,26,0,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,175,126,141,187,185,176,93,85,135,166,155,114,103,182,177,179,119,101,112,173,187,156,87,131,190,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,36,27,24,26,25,27,16,11,23,23,33,25,27,27,35,34,28,22,25,26,33,28,20,19,28,0,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,176,93,85,135,166,155,114,103,182,177,179,119,101,112,173,187,156,87,131,190,190,167,145,168,169,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,27,16,11,23,23,33,25,27,27,35,34,28,22,25,26,33,28,20,19,28,40,41,28,21,23,0,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,155,114,103,182,177,179,119,101,112,173,187,156,87,131,190,190,167,145,168,169,158,126,108,127,172,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,33,25,27,27,35,34,28,22,25,26,33,28,20,19,28,40,41,28,21,23,23,25,18,16,19,0,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,179,119,101,112,173,187,156,87,131,190,190,167,145,168,169,158,126,108,127,172,155,112,82,98,145,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,34,28,22,25,26,33,28,20,19,28,40,41,28,21,23,23,25,18,16,19,25,21,13,18,22,0,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,187,156,87,131,190,190,167,145,168,169,158,126,108,127,172,155,112,82,98,145,188,154,130,153,189,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,33,28,20,19,28,40,41,28,21,23,23,25,18,16,19,25,21,13,18,22,24,22,21,29,30,0,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,190,167,145,168,169,158,126,108,127,172,155,112,82,98,145,188,154,130,153,189,170,78,69,116,200,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,40,41,28,21,23,23,25,18,16,19,25,21,13,18,22,24,22,21,29,30,29,13,17,27,32,0,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,204,214,203,211,226,203,198,212,208,201,213,209,210,207,204,206,204,201,199,218,213,184,203,218,217,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,79,80,74,65,73,62,66,65,74,68,72,69,71,70,63,69,74,77,74,67,67,61,64,74,72,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,203,198,212,208,201,213,209,210,207,204,206,204,201,199,218,213,184,203,218,217,216,208,203,216,201,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,62,66,65,74,68,72,69,71,70,63,69,74,77,74,67,67,61,64,74,72,79,75,74,74,70,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,213,209,210,207,204,206,204,201,199,218,213,184,203,218,217,216,208,203,216,201,208,215,210,211,217,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,72,69,71,70,63,69,74,77,74,67,67,61,64,74,72,79,75,74,74,70,93,83,85,74,71,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,206,204,201,199,218,213,184,203,218,217,216,208,203,216,201,208,215,210,211,217,205,199,208,210,208,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,69,74,77,74,67,67,61,64,74,72,79,75,74,74,70,93,83,85,74,71,62,63,64,60,69,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,213,184,203,218,217,216,208,203,216,201,208,215,210,211,217,205,199,208,210,208,217,196,194,208,221,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,67,61,64,74,72,79,75,74,74,70,93,83,85,74,71,62,63,64,60,69,67,76,72,70,68,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,216,208,203,216,201,208,215,210,211,217,205,199,208,210,208,217,196,194,208,221,207,210,208,209,211,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,79,75,74,74,70,93,83,85,74,71,62,63,64,60,69,67,76,72,70,68,60,56,64,55,55,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,208,215,210,211,217,205,199,208,210,208,217,196,194,208,221,207,210,208,209,211,199,211,205,212,209,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,93,83,85,74,71,62,63,64,60,69,67,76,72,70,68,60,56,64,55,55,70,67,68,62,68,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,205,199,208,210,208,217,196,194,208,221,207,210,208,209,211,199,211,205,212,209,211,186,203,209,208,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,62,63,64,60,69,67,76,72,70,68,60,56,64,55,55,70,67,68,62,68,69,63,72,68,67,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,217,196,194,208,221,207,210,208,209,211,199,211,205,212,209,211,186,203,209,208,218,182,195,205,214,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,67,76,72,70,68,60,56,64,55,55,70,67,68,62,68,69,63,72,68,67,62,60,66,76,63,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,207,210,208,209,211,199,211,205,212,209,211,186,203,209,208,218,182,195,205,214,215,187,214,216,208,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,60,56,64,55,55,70,67,68,62,68,69,63,72,68,67,62,60,66,76,63,58,59,53,56,52,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,199,211,205,212,209,211,186,203,209,208,218,182,195,205,214,215,187,214,216,208,199,216,208,210,209,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,70,67,68,62,68,69,63,72,68,67,62,60,66,76,63,58,59,53,56,52,54,51,61,55,54,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,211,186,203,209,208,218,182,195,205,214,215,187,214,216,208,199,216,208,210,209,208,199,218,229,200,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,69,63,72,68,67,62,60,66,76,63,58,59,53,56,52,54,51,61,55,54,56,66,68,70,74,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,218,182,195,205,214,215,187,214,216,208,199,216,208,210,209,208,199,218,229,200,203,183,216,203,205,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,62,60,66,76,63,58,59,53,56,52,54,51,61,55,54,56,66,68,70,74,65,65,76,68,68,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,215,187,214,216,208,199,216,208,210,209,208,199,218,229,200,203,183,216,203,205,198,187,197,211,211,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,58,59,53,56,52,54,51,61,55,54,56,66,68,70,74,65,65,76,68,68,63,57,59,71,68,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,199,216,208,210,209,208,199,218,229,200,203,183,216,203,205,198,187,197,211,211,203,203,207,201,215,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,54,51,61,55,54,56,66,68,70,74,65,65,76,68,68,63,57,59,71,68,53,60,56,63,64,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,208,199,218,229,200,203,183,216,203,205,198,187,197,211,211,203,203,207,201,215,205,198,205,195,211,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,56,66,68,70,74,65,65,76,68,68,63,57,59,71,68,53,60,56,63,64,70,67,74,66,61,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,203,183,216,203,205,198,187,197,211,211,203,203,207,201,215,205,198,205,195,211,199,184,188,217,202,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,65,65,76,68,68,63,57,59,71,68,53,60,56,63,64,70,67,74,66,61,52,43,51,56,56,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,198,187,197,211,211,203,203,207,201,215,205,198,205,195,211,199,184,188,217,202,200,208,200,209,210,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,63,57,59,71,68,53,60,56,63,64,70,67,74,66,61,52,43,51,56,56,66,64,60,52,56,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,203,203,207,201,215,205,198,205,195,211,199,184,188,217,202,200,208,200,209,210,206,202,196,206,213,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,53,60,56,63,64,70,67,74,66,61,52,43,51,56,56,66,64,60,52,56,67,65,57,63,63,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,205,198,205,195,211,199,184,188,217,202,200,208,200,209,210,206,202,196,206,213,209,190,184,197,215,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,70,67,74,66,61,52,43,51,56,56,66,64,60,52,56,67,65,57,63,63,53,56,41,46,46,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,199,184,188,217,202,200,208,200,209,210,206,202,196,206,213,209,190,184,197,215,183,178,200,194,226,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,52,43,51,56,56,66,64,60,52,56,67,65,57,63,63,53,56,41,46,46,63,58,58,61,60,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,200,208,200,209,210,206,202,196,206,213,209,190,184,197,215,183,178,200,194,226,194,194,193,200,211,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,66,64,60,52,56,67,65,57,63,63,53,56,41,46,46,63,58,58,61,60,64,68,63,67,62,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,206,202,196,206,213,209,190,184,197,215,183,178,200,194,226,194,194,193,200,211,201,176,193,203,200,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,67,65,57,63,63,53,56,41,46,46,63,58,58,61,60,64,68,63,67,62,52,46,42,52,51,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,209,190,184,197,215,183,178,200,194,226,194,194,193,200,211,201,176,193,203,200,207,184,179,210,204,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,53,56,41,46,46,63,58,58,61,60,64,68,63,67,62,52,46,42,52,51,55,54,47,54,67,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,183,178,200,194,226,194,194,193,200,211,201,176,193,203,200,207,184,179,210,204,208,184,192,193,203,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,63,58,58,61,60,64,68,63,67,62,52,46,42,52,51,55,54,47,54,67,63,58,63,60,58,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,194,194,193,200,211,201,176,193,203,200,207,184,179,210,204,208,184,192,193,203,207,183,197,211,221,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,64,68,63,67,62,52,46,42,52,51,55,54,47,54,67,63,58,63,60,58,53,48,51,51,59,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,201,176,193,203,200,207,184,179,210,204,208,184,192,193,203,207,183,197,211,221,214,199,213,211,217,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,52,46,42,52,51,55,54,47,54,67,63,58,63,60,58,53,48,51,51,59,40,39,39,44,44,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,207,184,179,210,204,208,184,192,193,203,207,183,197,211,221,214,199,213,211,217,205,217,196,201,197,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,55,54,47,54,67,63,58,63,60,58,53,48,51,51,59,40,39,39,44,44,43,36,33,37,40,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,208,184,192,193,203,207,183,197,211,221,214,199,213,211,217,205,217,196,201,197,196,186,183,194,206,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,63,58,63,60,58,53,48,51,51,59,40,39,39,44,44,43,36,33,37,40,47,36,35,30,35,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,207,183,197,211,221,214,199,213,211,217,205,217,196,201,197,196,186,183,194,206,202,169,189,199,214,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,53,48,51,51,59,40,39,39,44,44,43,36,33,37,40,47,36,35,30,35,39,27,25,31,42,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,214,199,213,211,217,205,217,196,201,197,196,186,183,194,206,202,169,189,199,214,208,198,185,212,210,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,40,39,39,44,44,43,36,33,37,40,47,36,35,30,35,39,27,25,31,42,42,40,46,46,50,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,205,217,196,201,197,196,186,183,194,206,202,169,189,199,214,208,198,185,212,210,207,197,196,202,194,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,43,36,33,37,40,47,36,35,30,35,39,27,25,31,42,42,40,46,46,50,59,36,29,41,36,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,196,186,183,194,206,202,169,189,199,214,208,198,185,212,210,207,197,196,202,194,213,187,186,192,198,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,47,36,35,30,35,39,27,25,31,42,42,40,46,46,50,59,36,29,41,36,38,50,49,55,54,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,202,169,189,199,214,208,198,185,212,210,207,197,196,202,194,213,187,186,192,198,197,197,191,201,203,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,39,27,25,31,42,42,40,46,46,50,59,36,29,41,36,38,50,49,55,54,50,50,40,40,50,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,208,198,185,212,210,207,197,196,202,194,213,187,186,192,198,197,197,191,201,203,198,179,166,177,204,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,42,40,46,46,50,59,36,29,41,36,38,50,49,55,54,50,50,40,40,50,45,33,30,29,42,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,241,228,228,242,236,236,194,222,208,251,249,241,193,225,239,248,217,214,247,244,231,217,248,248,243,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,81,74,60,68,77,54,37,32,35,73,63,50,34,42,50,53,43,41,63,66,84,62,81,88,87,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,236,194,222,208,251,249,241,193,225,239,248,217,214,247,244,231,217,248,248,243,250,212,163,220,234,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,54,37,32,35,73,63,50,34,42,50,53,43,41,63,66,84,62,81,88,87,45,37,19,34,56,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,249,241,193,225,239,248,217,214,247,244,231,217,248,248,243,250,212,163,220,234,240,231,243,227,244,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,63,50,34,42,50,53,43,41,63,66,84,62,81,88,87,45,37,19,34,56,64,54,49,46,56,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,248,217,214,247,244,231,217,248,248,243,250,212,163,220,234,240,231,243,227,244,226,198,227,248,243,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,53,43,41,63,66,84,62,81,88,87,45,37,19,34,56,64,54,49,46,56,54,31,37,73,86,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,231,217,248,248,243,250,212,163,220,234,240,231,243,227,244,226,198,227,248,243,251,232,197,231,237,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,84,62,81,88,87,45,37,19,34,56,64,54,49,46,56,54,31,37,73,86,47,43,30,50,53,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,250,212,163,220,234,240,231,243,227,244,226,198,227,248,243,251,232,197,231,237,225,202,195,234,230,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,45,37,19,34,56,64,54,49,46,56,54,31,37,73,86,47,43,30,50,53,51,45,44,46,54,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,240,231,243,227,244,226,198,227,248,243,251,232,197,231,237,225,202,195,234,230,246,238,229,208,235,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,64,54,49,46,56,54,31,37,73,86,47,43,30,50,53,51,45,44,46,54,46,37,39,35,46,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,226,198,227,248,243,251,232,197,231,237,225,202,195,234,230,246,238,229,208,235,241,203,203,238,238,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,54,31,37,73,86,47,43,30,50,53,51,45,44,46,54,46,37,39,35,46,48,35,42,45,40,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,251,232,197,231,237,225,202,195,234,230,246,238,229,208,235,241,203,203,238,238,235,197,221,217,215,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,47,43,30,50,53,51,45,44,46,54,46,37,39,35,46,48,35,42,45,40,43,32,31,40,42,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,225,202,195,234,230,246,238,229,208,235,241,203,203,238,238,235,197,221,217,215,237,238,212,206,239,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,51,45,44,46,54,46,37,39,35,46,48,35,42,45,40,43,32,31,40,42,46,43,42,41,47,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,246,238,229,208,235,241,203,203,238,238,235,197,221,217,215,237,238,212,206,239,240,215,196,226,223,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,46,37,39,35,46,48,35,42,45,40,43,32,31,40,42,46,43,42,41,47,45,41,41,43,46,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,241,203,203,238,238,235,197,221,217,215,237,238,212,206,239,240,215,196,226,223,233,211,206,223,238,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,48,35,42,45,40,43,32,31,40,42,46,43,42,41,47,45,41,41,43,46,45,38,40,38,44,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
