,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
854,121,120,93,96,72,48,44,38,50,43,119,155,158,144,106,64,58,79,98,103,99,98,92,112,131,0
856,98,109,91,87,71,41,39,53,41,49,114,133,143,160,130,66,62,77,80,93,87,90,95,120,138,0
858,115,105,94,96,88,95,87,72,100,104,48,69,49,49,39,93,106,94,89,87,89,107,104,91,108,0
860,100,94,92,96,90,90,95,82,91,106,57,60,64,45,58,109,108,93,87,98,89,115,104,107,122,0
862,80,84,104,90,96,95,87,91,92,125,69,51,54,46,33,104,90,117,89,84,106,98,110,96,92,0
864,100,97,103,111,88,103,81,96,93,124,66,49,62,53,55,97,111,100,90,89,110,105,96,95,99,0
866,98,86,89,118,105,94,89,80,83,75,107,97,82,86,76,73,64,65,82,79,55,81,75,85,111,0
868,108,90,79,107,106,92,89,86,85,94,91,104,72,102,129,85,65,54,103,94,76,80,68,104,90,0
870,116,82,80,108,105,96,89,94,68,92,90,80,74,87,113,74,60,57,92,81,82,95,75,91,106,0
872,108,89,82,114,89,87,79,90,83,91,99,75,69,92,115,80,64,70,83,85,95,81,77,88,106,0
874,107,88,88,88,116,104,80,95,79,93,158,133,128,131,127,110,140,107,133,144,84,80,77,63,92,0
876,96,85,100,81,104,109,101,91,111,108,161,163,111,101,134,120,133,116,115,146,110,117,62,63,103,0
878,109,68,110,83,106,87,90,73,91,119,160,132,130,124,126,123,128,108,127,183,106,97,57,68,83,0
880,99,95,101,84,111,110,75,69,88,101,167,156,127,143,116,132,116,136,147,147,109,112,86,55,73,0
882,100,86,89,100,129,148,151,147,119,117,120,97,129,139,137,96,110,72,68,95,97,76,60,85,75,0
884,112,100,92,106,104,129,138,117,115,135,131,127,98,120,153,65,93,74,81,70,86,73,95,68,81,0
886,90,87,90,108,102,151,161,130,121,138,144,118,112,128,152,99,107,67,48,86,94,73,98,76,92,0
888,84,104,99,77,109,149,150,127,112,133,134,138,111,135,151,117,117,61,86,79,106,81,71,82,81,0
890,91,108,83,81,95,100,74,68,90,86,85,76,78,75,69,77,79,83,106,120,108,109,77,83,76,0
892,101,118,57,70,91,98,90,90,73,72,80,90,75,69,79,76,87,88,114,114,95,115,81,79,76,0
894,96,102,82,74,76,95,96,89,75,81,81,88,78,82,72,87,75,78,116,115,115,96,72,81,77,0
896,106,100,79,80,93,109,84,69,76,84,71,95,64,65,91,83,83,87,100,133,105,102,85,74,87,0
898,106,84,98,81,99,102,90,96,92,124,109,83,94,101,92,81,101,100,107,102,86,106,95,90,98,0
900,93,87,95,86,90,110,97,86,99,90,99,95,102,99,97,112,81,104,116,108,99,105,111,114,117,0
902,83,99,92,82,103,83,104,109,85,106,96,93,90,74,91,97,99,98,107,122,95,94,107,98,105,0
904,104,95,89,84,112,91,94,104,96,111,96,67,90,104,93,74,97,108,113,113,104,111,113,95,115,0
906,94,110,68,92,75,90,76,79,74,81,80,86,89,106,118,106,92,83,76,66,81,74,82,91,106,0
908,95,76,86,59,91,95,88,76,77,83,83,84,95,113,117,93,96,80,83,84,92,78,81,85,106,0
910,94,79,70,94,78,86,94,79,88,82,79,91,84,95,107,110,75,69,77,74,76,76,84,83,98,0
912,89,98,63,74,91,77,100,80,83,79,85,88,88,115,95,112,94,79,78,78,69,72,91,75,103,0
914,89,92,107,102,113,88,108,96,96,105,77,87,84,123,118,86,101,113,102,105,88,101,92,114,132,0
916,104,97,99,108,107,81,81,101,81,101,78,77,93,89,107,110,75,99,106,107,101,111,87,106,137,0
918,100,105,101,120,100,88,102,102,104,98,94,90,90,89,127,82,101,106,119,104,87,101,107,115,124,0
920,86,83,95,116,105,106,98,93,102,98,93,89,112,124,100,100,87,95,108,103,108,103,101,106,102,0
922,91,82,84,120,103,80,107,90,106,119,116,96,112,88,120,63,96,105,122,119,109,100,91,130,132,0
924,103,104,81,106,113,88,81,88,84,100,101,88,113,94,114,105,89,109,99,114,105,129,117,121,127,0
926,98,86,101,117,109,87,91,92,101,103,120,95,101,103,112,102,96,104,108,126,108,91,96,109,127,0
928,101,103,94,91,114,74,86,89,112,93,117,86,95,115,118,88,85,108,117,126,101,85,108,121,142,0
930,88,95,97,81,92,85,89,94,99,99,87,86,68,99,102,73,78,77,87,102,117,99,89,88,95,0
932,93,76,76,69,73,93,89,81,85,98,88,69,55,90,78,73,94,81,96,92,116,106,97,103,94,0
934,88,83,105,84,95,99,96,74,80,95,86,72,72,97,84,94,83,81,81,120,128,97,96,102,99,0
936,96,100,85,79,89,91,87,85,95,96,85,55,80,85,90,80,84,85,97,100,114,103,99,104,119,0
938,87,85,60,58,74,82,93,97,87,96,141,141,147,143,129,77,76,89,94,78,66,77,90,101,104,0
940,104,73,67,75,68,92,76,73,108,99,146,137,166,147,139,74,83,68,90,83,74,61,101,105,117,0
942,87,77,52,81,58,81,81,97,87,95,140,155,139,152,115,84,65,80,66,88,67,90,104,98,112,0
944,89,69,63,81,76,89,71,107,100,65,141,133,153,157,130,75,81,76,81,93,47,70,79,140,110,0
946,104,92,70,94,103,85,75,70,78,87,82,91,76,79,117,99,106,101,82,89,101,114,89,91,105,0
948,108,97,94,83,121,86,65,57,89,91,68,95,89,78,104,109,101,108,111,81,106,91,97,102,106,0
950,90,88,76,81,106,87,74,86,96,85,66,83,76,83,116,114,85,108,95,101,119,92,101,105,115,0
952,104,101,109,81,112,89,51,65,100,95,88,83,79,113,102,107,101,102,98,94,115,102,72,111,134,0
954,75,98,102,107,103,92,98,78,106,115,73,82,104,99,107,103,104,108,117,116,96,87,104,107,113,0
956,103,102,98,97,92,93,87,88,116,102,68,114,110,111,101,88,105,115,109,113,92,81,102,112,110,0
958,101,88,118,112,86,84,102,83,103,112,108,74,104,105,98,99,89,126,107,120,93,99,101,108,129,0
960,80,78,77,89,91,95,101,100,97,121,93,96,89,110,100,98,107,103,107,116,88,87,95,107,106,0
962,91,92,95,122,95,108,101,117,116,120,106,108,101,113,110,126,99,91,84,48,48,49,67,63,38,0
964,86,117,79,100,119,107,109,119,105,126,116,118,100,113,110,112,116,100,90,40,64,63,46,70,51,0
966,93,90,94,123,115,116,103,107,115,138,106,123,80,105,129,116,111,93,85,49,51,57,52,46,26,0
968,108,78,100,117,96,96,103,95,125,129,109,104,120,99,109,113,91,98,73,51,56,53,56,56,36,0
970,84,94,85,93,102,104,118,92,77,89,31,28,43,61,68,120,149,129,141,132,61,75,59,66,83,0
972,95,88,86,94,107,102,109,106,77,73,48,56,42,48,54,101,134,138,153,115,57,61,74,72,87,0
974,93,93,75,88,94,112,118,91,77,63,38,38,46,60,63,120,149,165,155,125,56,59,63,80,89,0
976,83,101,110,87,103,113,112,87,97,73,52,52,45,53,53,110,146,153,154,123,60,59,70,78,69,0
978,80,96,43,49,94,57,54,65,103,118,64,59,67,98,99,66,70,79,90,96,53,54,47,72,71,0
980,100,98,49,42,98,40,40,60,101,127,76,50,64,90,98,62,70,69,76,109,53,46,47,74,78,0
982,114,87,45,66,100,60,35,80,91,117,53,65,62,95,87,66,74,72,91,93,46,58,38,68,85,0
984,97,84,42,62,84,54,38,78,99,128,73,67,75,93,97,79,66,60,86,80,71,49,57,64,71,0
986,105,85,74,82,110,114,83,84,98,117,107,109,71,88,99,97,79,96,88,110,85,79,71,93,91,0
988,91,82,78,91,97,109,73,71,103,86,84,105,100,94,83,92,97,92,73,106,83,73,81,87,103,0
990,76,88,85,94,85,112,88,83,110,102,84,92,85,73,93,94,88,92,95,107,89,62,57,86,95,0
992,78,85,93,86,104,94,96,89,127,102,104,90,74,86,76,95,84,96,95,113,86,59,70,70,85,0
994,75,83,83,93,116,102,100,108,94,135,118,91,108,95,104,96,102,112,115,118,115,101,97,119,114,0
996,86,98,84,102,89,90,98,96,108,110,106,79,83,88,116,115,105,118,111,132,128,100,97,98,102,0
998,96,76,105,95,104,90,108,100,94,121,74,108,109,101,99,80,107,122,125,122,117,108,107,112,111,0
1000,86,87,106,108,89,98,112,95,113,125,93,72,108,107,124,100,101,106,91,123,114,119,97,84,97,0
1002,90,97,102,84,99,129,158,161,168,134,84,71,87,90,69,53,80,78,128,109,133,108,116,113,107,0
1004,85,95,86,99,110,147,143,171,150,129,87,82,88,88,108,45,84,120,95,139,132,106,127,107,115,0
1006,73,81,82,89,92,123,134,175,133,125,91,74,68,91,102,53,87,85,109,123,141,125,108,118,124,0
1008,80,91,85,103,90,153,141,156,149,138,72,74,69,93,65,25,62,111,91,101,128,97,98,104,95,0
1010,97,69,75,106,88,84,71,86,89,105,115,112,100,83,85,110,99,89,112,110,85,85,69,92,123,0
1012,75,64,58,83,89,66,98,78,90,104,111,82,98,88,84,112,104,78,94,89,89,70,81,94,106,0
1014,64,80,54,89,83,86,97,89,90,100,120,91,102,89,79,115,83,91,105,101,78,49,76,104,109,0
1016,75,67,78,83,98,82,61,83,73,124,120,113,87,84,87,90,93,99,105,100,79,51,103,96,98,0
1018,86,70,81,77,83,81,77,83,104,131,124,99,89,76,73,64,69,104,96,104,83,93,70,71,65,0
1020,84,88,84,80,94,59,85,90,112,133,110,100,79,91,87,84,73,73,91,100,100,92,58,80,71,0
1022,93,86,78,86,86,82,82,85,100,124,111,93,90,76,78,86,76,76,82,103,85,98,82,78,79,0
1024,85,78,70,83,81,79,74,83,107,119,110,98,90,87,74,81,74,80,88,93,106,109,72,66,75,0
1026,95,88,79,89,113,111,102,93,101,105,116,93,97,101,114,69,83,66,109,131,110,90,74,91,107,0
1028,87,89,76,99,106,114,96,96,92,81,100,102,102,83,129,63,83,94,113,105,115,82,100,75,93,0
1030,83,76,78,111,80,115,90,92,85,104,93,102,87,114,92,84,61,86,107,118,112,89,100,80,101,0
1032,77,84,74,80,104,119,94,87,96,108,98,102,84,94,127,67,73,82,113,110,102,77,97,86,114,0
1034,84,71,80,91,141,115,147,153,144,163,95,92,58,78,67,84,86,71,83,96,137,145,162,148,123,0
1036,90,85,103,93,136,118,135,150,160,163,94,80,64,37,81,92,85,87,102,99,150,146,159,137,104,0
1038,66,96,80,100,139,130,115,182,150,155,87,96,54,95,92,87,77,91,107,98,122,135,159,149,126,0
1040,82,73,82,119,123,143,132,164,159,151,102,61,34,81,109,83,91,74,82,118,133,156,167,145,133,0
1042,79,81,83,102,118,92,87,110,71,119,95,89,102,107,89,157,153,159,131,115,128,131,116,120,172,0
1044,93,74,81,116,118,87,83,107,67,103,96,86,81,93,115,139,119,122,123,118,148,108,115,126,164,0
1046,66,55,88,114,98,118,95,94,75,118,92,92,78,95,111,151,144,130,116,119,131,105,112,136,133,0
1048,93,61,76,125,124,89,74,101,63,101,113,82,77,94,95,145,144,137,118,112,136,126,118,121,133,0
1050,80,69,66,61,71,25,29,27,34,41,61,59,56,63,80,34,30,23,25,37,30,16,19,27,30,0
1052,73,71,69,66,62,16,27,26,31,42,64,62,63,63,77,37,34,25,30,33,33,13,24,29,28,0
1054,85,63,70,59,74,29,24,31,29,39,64,67,61,70,71,33,29,41,34,31,29,29,17,16,36,0
1056,71,70,63,61,84,29,38,28,18,38,58,57,55,71,69,27,29,31,29,36,21,30,16,22,25,0
1058,75,85,66,88,88,47,78,88,130,122,118,103,130,103,111,116,135,121,92,123,58,47,55,61,58,0
1060,81,73,76,94,98,58,77,99,103,117,130,114,112,99,97,109,110,120,120,108,71,62,66,50,60,0
1062,74,63,87,91,103,56,71,80,104,114,118,101,135,117,108,111,117,122,118,107,45,42,66,61,46,0
1064,83,91,71,94,103,73,79,109,98,128,124,130,117,104,102,99,120,107,117,103,53,50,60,52,63,0
1066,66,59,44,66,107,85,78,52,60,102,44,29,68,104,145,59,46,51,104,99,71,72,69,80,94,0
1068,64,32,62,72,95,85,91,43,52,89,46,44,76,85,124,65,62,54,84,103,71,68,80,82,104,0
1070,63,36,65,70,92,92,98,37,54,92,48,44,80,91,120,67,66,69,104,103,65,59,68,70,93,0
1072,62,40,60,78,91,89,96,52,61,102,60,58,66,94,121,74,52,63,92,107,73,62,75,81,98,0
1074,73,64,75,77,76,58,57,47,67,80,55,50,51,50,46,46,48,52,59,74,48,47,41,40,66,0
1076,69,72,79,80,93,48,55,46,56,82,53,43,41,44,45,47,41,55,73,72,53,35,35,46,70,0
1078,58,79,79,99,95,56,50,47,62,83,51,51,41,34,58,57,41,42,65,73,52,51,34,42,62,0
1080,56,67,68,87,97,63,47,48,60,85,47,48,33,53,55,59,45,36,63,73,52,35,37,45,72,0
1082,63,52,39,28,31,143,159,141,141,146,87,85,81,68,91,32,11,27,16,40,62,62,77,70,79,0
1084,67,59,55,62,54,148,145,152,145,159,82,67,60,69,68,31,37,22,32,47,51,76,66,56,91,0
1086,89,52,39,58,47,138,122,135,140,159,91,69,64,75,68,16,39,27,23,28,69,69,66,66,71,0
1088,76,57,45,51,59,158,139,154,156,141,71,64,72,58,80,40,30,34,25,44,78,69,72,57,83,0
1090,63,67,61,99,90,64,70,82,79,99,54,51,45,53,76,48,45,53,32,56,53,47,41,66,57,0
1092,63,64,55,89,104,62,78,67,93,95,49,51,44,61,80,55,46,41,47,56,48,42,39,59,55,0
1094,60,43,55,82,109,63,62,65,81,98,45,55,46,58,81,48,48,48,41,51,45,46,32,57,66,0
1096,62,45,64,92,111,65,66,69,84,100,51,57,51,66,87,53,45,36,38,42,52,45,46,57,81,0
1098,64,63,62,52,76,27,33,36,38,35,33,10,14,17,35,27,25,-4,17,35,98,101,98,85,97,0
1100,68,77,59,67,80,40,20,33,28,32,28,22,15,32,26,42,27,13,16,24,97,96,100,86,93,0
1102,69,75,59,68,87,31,28,42,35,26,26,7,18,34,31,34,17,9,34,27,98,108,94,102,95,0
1104,64,67,75,63,76,26,43,35,28,37,23,22,14,12,33,33,14,4,25,27,106,100,84,93,96,0
1106,57,62,75,101,110,119,118,112,107,100,107,121,106,112,108,45,56,67,45,58,55,63,46,46,56,0
1108,58,73,93,108,105,115,109,127,116,121,126,115,100,116,116,69,55,54,52,55,50,50,58,50,49,0
1110,50,61,88,105,101,132,107,118,121,121,97,104,125,122,95,44,49,49,50,58,69,45,22,43,31,0
1112,56,84,75,102,101,114,110,121,119,99,110,114,104,115,119,64,59,46,53,55,63,54,43,36,63,0
1114,45,68,52,88,81,94,86,90,113,139,137,132,140,147,181,82,79,59,68,74,98,87,90,101,85,0
1116,63,65,65,78,94,68,84,89,123,140,127,128,142,171,166,99,82,64,87,75,87,76,80,93,86,0
1118,48,78,55,82,75,84,78,92,99,123,126,136,147,144,165,98,71,60,91,86,98,78,93,97,108,0
1120,43,54,62,93,81,98,69,93,93,133,127,147,142,149,161,98,83,47,60,81,80,93,85,83,80,0
1122,64,52,59,55,82,47,46,42,35,53,58,43,46,60,69,42,42,36,46,74,56,59,53,61,65,0
1124,56,59,41,60,93,53,49,42,43,52,54,42,43,64,79,53,47,37,44,78,53,62,50,60,67,0
1126,59,42,53,51,90,58,63,41,47,63,57,31,34,50,74,44,41,44,37,78,62,53,56,68,74,0
1128,56,60,50,66,80,46,44,44,37,55,47,43,46,65,74,52,50,42,46,72,59,66,60,65,65,0
1130,52,64,33,45,41,52,28,39,107,132,133,117,103,71,72,132,120,127,80,98,58,33,55,58,74,0
1132,44,57,33,36,28,48,34,42,100,137,134,123,119,71,68,131,122,120,78,76,71,39,65,90,114,0
1134,53,51,31,30,58,47,24,36,98,134,139,131,107,74,70,114,122,116,79,90,79,36,69,80,98,0
1136,56,57,32,29,35,59,44,37,100,127,103,115,114,73,76,147,136,109,77,80,69,32,57,69,87,0
1138,54,50,48,61,57,52,56,38,41,48,69,53,43,51,53,50,45,29,44,58,102,92,101,87,95,0
1140,46,43,52,49,54,64,46,40,40,56,49,53,51,50,51,55,31,31,50,56,77,84,91,84,88,0
1142,68,45,57,54,47,45,44,47,44,61,54,54,44,51,51,54,47,45,58,59,97,92,95,91,95,0
1144,54,53,60,58,62,69,43,41,55,63,58,61,58,52,48,53,36,28,39,42,102,83,90,91,78,0
1146,52,49,71,102,123,64,52,67,96,91,63,73,67,88,100,58,52,42,52,86,57,45,34,47,58,0
1148,50,54,70,92,116,60,52,62,91,105,53,70,64,85,96,57,53,64,58,91,46,54,36,49,47,0
1150,39,44,71,106,123,80,45,54,87,105,64,67,75,86,95,50,49,59,44,70,45,54,47,42,57,0
1152,56,39,66,93,112,57,61,52,85,95,71,73,71,78,95,52,42,38,62,79,63,49,45,45,67,0
1154,48,47,47,27,49,47,39,47,65,59,58,46,50,39,71,53,61,55,70,62,57,44,52,46,60,0
1156,54,51,47,47,51,55,45,39,61,69,54,47,29,56,68,53,52,66,68,68,47,34,34,52,62,0
1158,61,45,38,32,45,57,43,48,56,72,62,47,34,51,72,60,55,55,61,67,51,40,35,59,53,0
1160,55,44,41,39,53,53,48,45,62,78,43,34,34,35,69,63,56,71,63,76,43,42,46,50,56,0
1162,50,39,54,50,48,41,43,55,49,56,60,43,53,57,41,49,47,56,53,47,43,51,49,52,46,0
1164,56,57,48,53,47,45,53,51,53,48,49,44,51,55,44,40,52,60,60,49,42,48,53,47,32,0
1166,48,52,55,54,42,46,43,55,53,42,54,50,58,47,44,46,50,63,57,45,49,37,54,57,46,0
1168,53,47,43,57,52,38,47,48,53,38,47,53,46,63,41,43,55,56,54,52,43,41,51,54,49,0
1170,51,54,48,34,32,42,37,41,53,39,49,51,46,53,37,55,45,54,53,56,49,48,52,41,47,0
1172,43,54,35,44,26,31,41,45,52,38,43,42,56,56,33,50,60,58,48,51,55,46,52,46,51,0
1174,56,52,44,45,29,44,40,43,48,44,48,45,52,49,46,56,56,62,56,49,45,59,53,53,45,0
1176,53,47,58,40,28,27,43,44,55,41,49,51,51,56,55,50,42,43,52,53,58,50,52,47,48,0
1178,49,45,57,54,39,51,51,56,57,48,41,43,49,45,55,36,43,36,39,38,40,49,58,57,48,0
1180,46,42,58,61,43,50,56,56,53,42,44,44,39,44,44,32,52,39,32,43,40,47,52,55,48,0
1182,54,50,50,50,44,41,55,53,59,45,43,37,50,48,49,33,50,39,29,30,49,50,50,48,37,0
1184,46,55,51,59,39,46,52,53,59,55,32,39,49,59,42,33,44,43,35,37,47,51,50,51,39,0
1186,55,64,51,67,50,131,152,152,171,143,59,75,63,92,96,108,81,103,100,125,146,136,167,147,155,0
1188,30,58,42,57,53,134,136,135,154,140,62,60,47,58,89,59,70,82,115,153,141,134,159,160,158,0
1190,51,62,39,61,61,95,136,141,152,115,58,52,92,100,62,89,101,96,116,123,121,127,148,151,182,0
1192,41,44,30,57,69,113,129,165,166,118,61,60,59,95,82,83,96,77,119,142,124,136,160,149,149,0
1194,48,52,46,55,46,49,54,53,46,40,44,50,53,58,53,51,39,56,34,45,37,45,59,59,45,0
1196,49,44,57,47,48,61,53,58,46,48,48,55,47,47,50,47,53,49,52,49,41,48,52,52,45,0
1198,49,52,56,51,40,57,47,49,56,54,47,50,50,47,52,48,52,50,48,34,47,48,58,65,51,0
1200,50,41,55,58,45,61,51,50,58,51,50,49,54,51,51,48,46,46,52,49,39,54,56,52,46,0
1202,45,49,50,48,49,50,50,46,52,48,50,50,62,55,50,40,42,54,54,39,31,50,49,35,37,0
1204,55,50,52,54,42,50,49,49,57,47,44,59,58,55,43,40,43,47,43,49,41,57,44,36,43,0
1206,48,47,52,47,56,49,50,58,50,45,50,52,53,61,50,32,49,43,43,41,42,45,36,38,40,0
1208,42,49,58,51,44,41,43,57,52,38,45,51,50,49,53,50,41,52,48,49,33,42,45,40,36,0
1210,48,41,17,94,126,124,119,119,69,73,126,133,131,70,87,74,38,65,77,104,86,96,38,51,107,0
1212,40,46,32,100,149,157,125,101,75,76,118,136,124,88,87,75,38,53,76,99,93,93,48,53,92,0
1214,45,40,58,112,141,132,137,109,85,54,122,132,117,79,95,83,40,46,90,99,99,81,39,61,94,0
1216,48,31,31,95,142,132,115,115,73,74,128,138,134,92,80,51,40,60,81,103,88,80,41,67,95,0
1218,47,55,57,52,43,46,52,48,49,47,36,44,46,36,44,38,47,56,50,36,49,41,38,45,40,0
1220,49,53,51,49,43,42,49,50,47,52,32,41,36,38,36,46,58,48,52,39,49,39,49,40,46,0
1222,42,49,49,50,52,44,42,46,48,46,36,51,42,33,35,55,61,61,53,41,39,40,33,48,44,0
1224,43,54,56,57,44,37,39,52,59,49,30,38,39,34,41,43,49,53,54,44,46,48,45,51,38,0
1226,46,48,56,50,32,42,32,45,43,38,40,44,39,38,35,39,49,42,46,44,29,34,36,46,45,0
1228,33,46,50,58,32,45,44,40,42,39,44,38,38,42,35,41,36,43,39,32,37,30,44,42,41,0
1230,44,64,55,55,43,39,43,41,41,36,44,45,49,39,27,36,40,40,36,37,31,42,42,40,48,0
1232,46,48,51,58,38,49,48,43,37,44,42,45,41,44,35,33,42,43,38,32,30,35,35,39,43,0
1234,40,38,34,45,37,39,44,41,44,37,43,44,41,41,49,37,35,36,37,46,50,40,55,62,42,0
1236,53,40,47,44,40,37,47,39,36,34,38,39,38,34,42,34,39,46,32,50,49,51,51,60,44,0
1238,47,47,40,39,43,43,38,40,35,35,41,38,43,37,32,40,39,39,43,39,55,41,54,68,40,0
1240,49,46,44,45,47,43,46,42,47,37,40,37,33,33,37,32,40,44,41,45,45,46,53,58,45,0
1242,47,43,31,36,35,38,40,33,35,36,41,44,43,42,33,30,27,28,26,13,17,18,22,8,10,0
1244,40,40,36,35,30,35,38,35,38,38,36,39,43,45,46,33,21,31,34,20,19,12,23,13,6,0
1246,44,38,33,37,31,40,35,33,38,31,44,44,43,45,40,34,23,27,29,18,15,11,24,10,7,0
1248,45,42,31,28,34,35,38,39,32,34,32,43,45,45,35,29,36,30,28,18,21,19,20,11,5,0
1250,39,48,52,51,37,40,45,39,35,39,44,51,53,53,44,44,39,43,36,33,45,43,40,43,31,0
1252,37,40,46,57,43,29,49,40,32,30,45,49,57,48,34,35,44,41,41,44,36,43,38,41,38,0
1254,37,41,49,48,41,35,46,34,33,36,45,48,42,47,43,46,44,34,38,43,37,46,43,42,36,0
1256,40,54,44,52,44,37,44,33,35,38,47,55,50,53,39,41,39,51,39,42,43,37,37,38,37,0
1258,41,36,37,40,37,41,39,36,40,36,37,39,30,34,42,43,44,45,40,39,34,24,33,26,18,0
1260,39,40,30,42,36,38,34,34,33,32,39,33,39,31,40,33,44,45,44,34,43,26,25,26,17,0
1262,42,35,39,45,38,40,34,30,34,36,40,35,36,37,40,43,40,47,47,37,29,29,27,21,22,0
1264,37,50,40,41,42,46,36,25,35,30,31,43,36,35,39,33,48,44,44,37,33,23,28,29,22,0
1266,40,48,42,42,38,30,29,30,25,15,23,16,17,14,8,13,15,12,14,12,21,20,28,25,26,0
1268,43,47,37,41,33,26,29,31,31,16,26,20,19,10,8,17,16,15,14,9,19,16,22,27,26,0
1270,34,48,45,42,39,34,29,24,33,16,25,19,23,12,7,11,13,9,10,7,18,15,26,26,26,0
1272,39,42,48,34,37,30,29,27,28,21,21,13,18,16,5,9,10,8,8,5,16,19,23,28,33,0
1274,32,34,28,33,36,40,45,46,43,37,33,26,27,27,19,17,16,20,14,7,13,15,11,11,9,0
1276,42,34,33,44,34,33,39,39,43,37,30,27,30,28,18,24,15,19,12,7,12,13,6,12,10,0
1278,37,36,34,35,31,37,50,45,48,40,30,23,31,26,19,26,14,21,13,9,13,14,2,11,4,0
1280,41,38,37,34,39,44,42,47,38,36,27,29,27,26,24,21,22,18,8,8,17,10,9,15,6,0
1282,39,44,40,53,41,37,49,42,55,47,56,48,49,54,54,39,45,61,41,52,47,44,55,47,34,0
1284,44,39,41,49,37,43,43,48,45,53,41,58,52,47,44,48,38,53,44,45,49,49,52,57,44,0
1286,31,43,51,43,40,49,39,45,49,47,48,53,55,55,57,50,49,59,55,48,45,46,45,45,47,0
1288,45,48,55,49,40,47,53,48,53,55,46,50,59,50,46,50,42,46,54,44,49,48,53,51,46,0
1290,37,22,23,24,35,62,49,17,39,46,41,43,33,104,125,135,139,110,69,64,136,140,108,80,74,0
1292,49,29,23,17,45,52,56,49,29,30,40,44,41,104,147,137,122,109,64,68,124,128,114,83,70,0
1294,38,30,18,7,36,47,60,44,30,43,46,31,41,106,131,148,129,109,58,72,118,134,119,59,78,0
1296,36,51,23,26,51,52,59,34,37,59,36,49,20,98,137,142,132,118,74,76,128,140,115,80,85,0
1298,47,15,11,15,27,116,93,100,83,95,85,89,78,103,126,52,56,50,57,40,112,110,103,86,101,0
1300,47,24,4,17,34,103,121,92,86,91,93,91,93,91,123,82,62,53,59,42,103,96,96,107,92,0
1302,33,24,-2,22,34,106,109,95,94,96,76,86,86,94,119,64,54,52,47,46,110,93,83,81,99,0
1304,37,24,17,21,25,94,89,107,103,81,88,89,95,120,121,56,57,61,55,45,112,102,108,82,100,0
1306,37,42,34,35,36,46,49,66,48,40,49,38,40,42,44,35,47,39,34,34,41,37,38,40,31,0
1308,38,45,28,41,39,44,60,62,49,48,48,41,40,39,37,42,41,38,31,39,38,37,42,39,39,0
1310,40,47,36,33,41,39,55,56,63,43,52,48,39,42,33,37,45,30,40,43,30,43,43,43,43,0
1312,29,41,35,41,40,46,48,52,46,44,40,45,41,39,44,44,47,37,41,34,32,37,38,36,36,0
1314,40,29,31,24,26,22,28,27,20,31,42,28,9,24,42,103,106,98,93,91,94,92,79,92,101,0
1316,37,54,29,28,39,16,19,17,23,35,29,14,8,20,39,112,97,99,88,94,88,81,83,98,119,0
1318,32,38,37,33,29,7,23,13,9,38,38,22,19,20,22,115,98,98,83,80,94,93,86,102,114,0
1320,48,36,33,20,29,20,26,18,30,35,48,20,13,23,36,96,102,102,92,91,81,90,91,98,127,0
1322,26,32,26,30,19,20,15,18,16,9,11,12,9,11,9,19,14,28,24,31,47,50,49,34,31,0
1324,30,29,33,28,18,16,19,20,14,3,13,17,12,11,7,20,20,24,29,25,53,50,55,37,35,0
1326,34,36,30,28,20,18,13,16,14,9,14,12,10,14,12,20,19,31,30,29,51,49,45,45,33,0
1328,26,29,29,25,17,19,21,17,16,8,9,8,11,13,5,20,15,27,28,27,50,49,48,42,33,0
1330,24,39,33,19,43,69,64,71,68,72,35,31,36,27,36,18,14,18,26,28,31,23,5,20,34,0
1332,25,34,21,20,43,67,56,56,66,73,36,33,33,26,32,23,16,28,21,45,40,20,14,23,33,0
1334,27,38,33,18,38,68,63,58,64,77,29,38,35,25,44,24,18,24,24,40,42,27,15,33,33,0
1336,23,36,27,23,36,64,73,66,68,80,35,32,26,29,39,21,26,21,27,34,41,17,2,21,30,0
1338,13,21,16,28,29,27,30,2,14,28,99,106,98,90,91,95,87,85,107,121,68,71,65,29,47,0
1340,30,18,29,26,34,36,18,11,27,33,104,106,92,84,98,98,85,86,85,133,59,59,46,39,51,0
1342,19,18,29,24,34,35,20,6,20,37,111,102,105,82,92,80,78,103,110,107,70,75,57,49,38,0
1344,19,21,17,13,29,31,4,5,7,27,96,96,94,95,86,82,89,88,97,125,61,61,68,48,39,0
1346,21,22,18,14,8,12,15,11,9,6,17,14,27,27,24,51,53,47,36,28,38,41,46,52,39,0
1348,14,19,21,15,13,17,11,12,10,3,21,16,29,29,29,48,55,48,45,28,38,41,47,48,41,0
1350,17,22,22,8,7,11,10,15,12,11,19,25,28,29,26,48,48,46,43,24,35,46,41,48,38,0
1352,21,16,28,14,3,12,8,9,12,10,17,21,22,30,25,49,49,47,42,29,38,43,49,49,40,0
1354,15,21,24,34,26,48,54,52,34,36,37,41,48,50,40,47,51,47,44,47,58,50,56,50,48,0
1356,17,19,23,32,32,43,52,42,40,26,36,40,45,41,43,47,48,46,54,38,51,44,62,56,47,0
1358,15,21,30,22,21,51,54,44,37,37,33,43,54,45,44,45,49,45,51,50,52,47,43,55,44,0
1360,28,21,29,29,32,50,48,49,37,36,40,41,46,45,34,51,50,45,56,42,54,48,53,54,55,0
