,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
1284,38,42,45,49,42,45,45,48,49,43,53,52,52,52,52,49,44,52,49,48,49,51,52,49,47,0
1285,145,133,129,122,147,154,132,134,140,160,165,154,145,142,159,166,159,140,152,162,152,152,137,145,160,1
1286,38,43,46,47,40,47,47,51,51,45,52,50,54,52,50,40,48,52,51,50,50,49,53,50,47,0
1287,144,137,121,126,142,158,136,142,134,158,159,156,146,138,157,169,154,142,146,157,150,149,136,138,160,1
1288,37,41,44,47,41,49,50,47,54,47,53,50,54,52,51,46,46,50,48,47,51,50,52,52,46,0
1289,136,101,51,75,130,161,147,146,143,164,164,143,145,139,175,181,149,152,140,171,177,148,139,147,168,1
1290,37,24,22,24,41,56,66,32,32,42,42,34,37,98,133,132,124,116,70,74,124,131,119,82,83,0
1291,141,114,57,80,129,155,136,138,139,164,173,143,137,148,171,182,147,144,147,176,188,145,153,148,167,1
1292,39,25,22,24,45,53,63,33,32,45,43,43,35,100,135,127,128,110,71,73,127,127,122,79,80,0
1293,137,103,62,84,133,165,138,138,138,169,164,145,147,146,171,185,155,151,143,176,185,155,153,142,166,1
1294,38,22,20,25,46,52,60,30,32,43,42,36,32,99,137,132,129,114,72,70,124,127,118,78,79,0
1295,151,109,57,86,140,162,136,140,145,166,167,140,138,154,181,178,149,151,144,181,174,148,140,142,164,1
1296,41,23,17,28,42,53,66,27,34,45,43,39,35,101,135,131,130,111,71,69,125,127,117,78,82,0
1297,138,98,124,119,117,131,83,77,75,103,112,86,68,80,81,106,81,92,88,108,142,133,126,116,143,1
1298,37,21,6,24,33,100,103,98,89,91,90,87,86,99,115,69,66,50,46,48,101,101,99,100,94,0
1299,141,104,127,121,129,131,76,82,78,105,112,81,67,80,85,104,85,94,92,101,140,141,125,119,144,1
1300,36,26,7,22,37,101,97,98,94,92,86,86,87,100,114,70,67,56,47,46,102,99,96,97,96,0
1301,142,111,125,109,120,135,74,83,76,95,109,81,64,81,86,107,83,93,89,98,144,135,124,120,145,1
1302,39,21,10,23,32,99,102,96,95,93,90,84,91,98,123,70,70,58,46,47,103,101,94,91,100,0
1303,148,111,121,116,125,134,77,81,74,100,113,84,68,76,82,113,86,92,86,91,145,133,125,114,145,1
1304,35,18,6,23,34,103,102,98,93,90,89,85,88,101,114,70,69,56,44,47,108,101,100,97,97,0
1305,136,127,132,131,144,133,39,60,65,133,141,101,60,81,142,165,143,138,153,169,168,142,134,154,168,1
1306,35,45,38,38,38,44,52,54,51,42,46,43,41,39,40,39,42,40,42,36,40,39,38,40,39,0
1307,147,120,136,132,153,140,48,55,66,133,146,104,66,87,136,151,139,133,145,169,162,139,141,148,173,1
1308,37,44,38,38,38,46,50,52,53,39,44,42,42,41,39,38,39,38,40,33,39,39,40,39,40,0
1309,149,123,134,136,139,134,42,55,56,122,145,109,58,78,137,165,143,135,139,161,165,149,144,155,174,1
1310,36,45,40,37,37,44,51,54,55,40,43,41,42,41,39,40,44,41,42,34,39,39,41,36,40,0
1311,152,131,132,141,143,142,38,60,65,140,146,114,52,79,136,163,141,137,139,172,171,146,144,148,171,1
1312,36,40,38,35,37,43,51,54,53,41,44,43,43,41,41,41,42,40,39,35,38,40,39,36,37,0
1313,140,35,56,58,130,145,108,63,79,135,155,140,141,142,170,177,144,141,151,178,184,150,144,147,169,1
1314,37,38,33,27,34,25,19,21,23,33,36,15,7,21,34,103,103,95,94,87,90,85,86,97,115,0
1315,135,45,62,63,137,149,102,60,84,136,160,139,144,148,165,166,144,147,152,166,183,155,148,135,167,1
1316,35,36,34,27,39,22,15,20,22,31,37,20,10,26,39,102,100,98,92,91,90,86,91,97,113,0
1317,131,40,59,58,136,137,112,59,80,133,164,141,140,143,170,162,134,149,138,168,183,151,155,141,175,1
1318,37,34,31,29,33,22,22,22,24,33,40,18,11,27,34,101,102,95,92,90,90,83,84,102,115,0
1319,134,43,58,60,128,148,105,60,76,142,165,148,139,138,165,174,140,141,150,177,183,150,142,143,168,1
1320,30,33,31,28,37,21,19,20,23,29,35,19,11,23,32,104,100,97,96,91,88,85,90,100,114,0
1321,128,88,60,101,163,173,154,105,148,166,185,145,167,175,193,193,156,156,165,168,211,172,179,204,205,1
1322,29,29,29,31,19,22,17,21,11,7,12,13,8,12,8,18,18,27,26,26,49,51,48,36,31,0
1323,135,78,62,84,146,175,160,105,149,168,179,153,162,170,190,196,144,147,155,161,217,179,186,212,218,1
1324,30,30,30,29,20,21,17,20,11,6,13,12,10,11,7,20,17,26,27,26,49,51,47,38,32,0
1325,123,83,65,90,157,175,167,107,154,173,188,158,159,171,189,189,160,145,155,163,217,189,180,204,207,1
1326,31,29,29,30,19,21,16,21,13,8,12,13,9,12,5,18,20,25,27,29,49,51,48,37,31,0
1327,129,89,56,87,151,179,154,108,153,176,185,144,169,172,189,184,160,147,158,159,215,181,194,208,208,1
1328,29,31,29,30,23,20,16,19,11,6,14,12,11,12,7,18,17,25,27,27,49,50,48,38,31,0
1329,136,95,113,121,130,161,143,116,139,152,142,125,131,132,148,137,42,60,61,127,143,115,55,81,141,1
1330,26,32,28,22,37,62,65,62,64,76,33,33,34,27,36,24,18,22,24,32,36,22,9,20,33,0
1331,142,101,103,118,137,168,139,123,138,148,147,125,130,138,143,141,44,63,72,135,146,112,60,84,131,1
1332,27,29,27,23,42,63,67,64,61,76,33,35,32,26,37,25,20,22,24,32,36,22,9,23,34,0
1333,138,101,117,123,128,170,139,121,142,144,141,124,129,135,152,135,45,60,67,129,145,102,59,84,129,1
1334,25,30,26,22,39,66,67,62,66,77,35,35,32,29,37,25,19,23,21,32,36,21,9,21,33,0
1335,136,105,113,122,132,169,140,117,146,152,141,127,130,131,145,133,42,63,73,133,139,106,51,86,139,1
1336,27,30,30,25,39,65,67,64,63,78,33,33,32,27,32,24,18,20,24,32,35,18,8,25,33,0
1337,135,79,82,73,97,109,83,61,79,84,116,84,94,91,99,142,134,123,121,143,155,134,134,140,168,1
1338,26,20,24,21,35,34,23,6,18,35,99,101,98,93,92,91,89,88,100,116,68,65,54,46,50,0
1339,139,78,79,73,100,117,79,65,77,87,115,85,89,93,98,150,134,123,121,138,160,130,131,146,163,1
1340,26,18,21,24,31,36,19,7,25,34,98,100,97,94,90,89,93,86,99,113,67,70,54,47,46,0
1341,135,74,82,70,105,110,73,67,80,84,113,85,100,91,103,145,130,123,118,142,157,134,130,139,158,1
1342,27,19,21,22,33,39,20,9,23,35,105,99,95,92,88,88,85,88,100,117,68,65,60,47,50,0
1343,127,78,76,75,101,109,88,64,81,90,117,80,97,96,96,145,128,119,121,147,161,131,127,135,158,1
1344,25,21,18,22,35,36,24,5,22,36,103,104,100,95,87,93,85,88,99,115,66,70,57,44,48,0
1345,115,125,114,111,171,177,149,110,140,194,163,130,107,92,140,148,93,93,115,149,141,102,100,89,121,1
1346,21,16,20,14,7,14,13,11,11,7,19,16,25,26,26,50,53,47,38,32,38,42,44,46,38,0
1347,117,118,113,114,167,177,149,107,133,200,164,118,109,96,150,141,89,98,128,147,143,108,90,98,131,1
1348,20,19,21,10,7,14,14,9,10,9,17,17,25,27,26,51,49,48,38,33,38,41,43,46,39,0
1349,125,121,116,114,166,180,148,105,142,199,161,128,107,95,151,147,95,96,120,147,142,105,102,94,135,1
1350,20,16,20,12,7,13,13,10,12,8,19,18,27,27,27,49,52,47,39,31,37,43,43,48,39,0
1351,119,113,103,118,157,175,143,114,135,198,165,127,110,97,150,142,95,100,116,154,143,100,90,93,125,1
1352,20,17,20,13,6,14,15,11,11,7,18,19,27,26,28,49,53,47,40,32,39,40,43,48,42,0
1353,112,86,62,76,85,109,91,102,100,101,144,131,120,120,142,160,133,138,136,162,170,145,133,138,159,1
1354,17,19,26,29,28,49,49,46,39,34,37,39,41,50,39,46,46,48,51,45,52,49,49,53,49,0
1355,111,89,70,78,78,115,77,101,90,98,140,132,118,112,142,154,136,127,133,155,163,156,143,138,156,1
1356,16,18,29,27,29,48,54,48,38,31,40,42,45,47,42,47,45,48,50,44,51,47,52,52,49,0
1357,119,89,67,76,88,112,86,91,95,97,144,131,118,117,149,153,134,136,136,152,162,142,150,141,155,1
1358,16,21,28,25,27,49,51,48,39,32,41,42,41,47,40,49,44,49,53,47,52,50,53,52,50,0
1359,121,89,67,79,83,116,82,97,87,103,149,136,124,115,143,153,140,137,144,160,167,152,133,139,155,1
1360,18,19,27,27,29,49,52,45,38,34,37,41,44,48,42,47,47,48,48,45,52,50,53,51,50,0
1361,115,85,94,85,102,150,136,124,124,155,153,135,136,133,153,162,157,140,143,156,178,158,142,159,165,1
1362,14,13,10,12,6,18,19,24,25,26,49,50,47,37,32,37,42,45,47,40,47,45,49,50,47,0
1363,116,87,89,89,96,148,134,119,118,148,161,134,137,144,158,166,143,143,142,155,168,157,144,152,158,1
1364,15,12,10,13,7,17,19,27,30,28,51,49,47,38,32,38,42,43,47,41,49,46,49,52,46,0
1365,112,96,103,81,97,137,127,123,120,139,156,135,127,136,167,173,151,144,140,151,170,154,140,153,159,1
1366,13,15,10,11,8,17,18,26,26,27,50,50,46,39,32,37,43,44,48,40,47,47,50,49,45,0
1367,110,85,91,86,103,144,134,125,119,141,157,139,135,143,152,167,147,144,139,153,176,164,147,147,158,1
1368,12,14,9,11,6,17,18,25,24,26,52,51,47,38,33,37,41,46,48,41,48,46,49,49,46,0
1369,254,244,248,254,254,254,232,206,213,254,254,254,196,253,254,254,228,209,254,254,254,231,254,254,254,1
1370,168,157,161,147,135,137,137,139,131,123,142,151,147,144,132,133,130,138,126,122,144,142,140,134,130,0
1371,254,232,206,213,254,254,254,196,253,254,254,228,209,254,254,254,231,254,254,254,254,254,170,235,254,1
1372,155,152,151,148,144,168,157,161,147,135,137,137,139,131,123,142,151,147,144,132,133,130,138,126,122,0
1373,254,254,196,253,254,254,228,209,254,254,254,231,254,254,254,254,254,170,235,254,254,245,247,253,254,1
1374,153,154,150,137,135,132,137,138,147,141,146,144,145,142,127,144,150,152,147,138,140,134,136,145,143,0
1375,254,228,209,254,254,254,231,254,254,254,254,254,170,235,254,254,245,247,253,254,254,214,234,254,254,1
1376,151,120,112,118,124,126,114,125,139,136,119,116,105,105,119,126,105,104,105,129,129,115,125,119,110,0
1377,254,231,254,254,254,254,254,170,235,254,254,245,247,253,254,254,214,234,254,254,254,254,171,254,254,1
1378,146,144,145,142,127,144,150,152,147,138,140,134,136,145,143,155,152,151,148,144,168,157,161,147,135,0
1379,254,254,170,235,254,254,245,247,253,254,254,214,234,254,254,254,254,171,254,254,254,244,244,252,254,1
1380,145,141,150,138,133,119,115,124,126,126,139,138,134,124,126,142,140,131,136,133,122,128,112,115,110,0
1381,254,245,247,253,254,254,214,234,254,254,254,254,171,254,254,254,244,244,252,254,254,253,239,239,254,1
1382,144,136,154,147,147,50,85,61,87,74,97,112,108,105,59,118,83,95,130,131,61,102,84,96,100,0
1383,254,214,234,254,254,254,254,171,254,254,254,244,244,252,254,254,253,239,239,254,254,243,240,248,254,1
1384,144,150,152,147,138,140,134,136,145,143,155,152,151,148,144,168,157,161,147,135,137,137,139,131,123,0
1385,254,254,171,254,254,254,244,244,252,254,254,253,239,239,254,254,243,240,248,254,254,215,222,254,254,1
1386,144,142,140,134,130,143,138,146,139,139,135,133,139,151,128,129,131,123,122,114,124,122,129,123,119,0
1387,254,244,244,252,254,254,253,239,239,254,254,243,240,248,254,254,215,222,254,254,254,254,242,242,254,1
1388,143,140,136,120,126,136,117,120,134,159,147,141,126,115,131,134,133,106,108,124,129,128,107,119,124,0
1389,254,253,239,239,254,254,243,240,248,254,254,215,222,254,254,254,254,242,242,254,254,230,246,246,254,1
1390,143,138,146,139,139,135,133,139,151,128,129,131,123,122,114,124,122,129,123,119,129,138,144,144,149,0
1391,254,243,240,248,254,254,215,222,254,254,254,254,242,242,254,254,230,246,246,254,254,202,222,222,254,1
1392,142,151,147,144,132,133,130,138,126,122,144,142,140,134,130,143,138,146,139,139,135,133,139,151,128,0
1393,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,254,235,220,248,248,248,229,226,250,250,1
1394,142,140,131,136,133,122,128,112,115,110,136,132,128,138,133,139,144,136,140,138,122,117,113,120,121,0
1395,254,232,243,242,254,254,239,238,238,253,249,243,233,239,254,254,240,200,246,252,254,238,204,234,242,1
1396,141,130,131,146,140,125,132,130,138,136,145,141,150,138,133,119,115,124,126,126,139,138,134,124,126,0
1397,254,239,238,238,253,249,243,233,239,254,254,240,200,246,252,254,238,204,234,242,247,224,214,254,254,1
1398,140,147,128,139,132,88,96,81,87,107,98,111,86,93,67,85,105,100,120,104,144,136,154,147,147,0
1399,254,253,235,253,254,254,231,219,232,254,254,254,215,209,254,254,244,227,246,254,254,233,186,218,254,1
1400,140,134,136,145,143,155,152,151,148,144,168,157,161,147,135,137,137,139,131,123,142,151,147,144,132,0
1401,254,231,219,232,254,254,254,215,209,254,254,244,227,246,254,254,233,186,218,254,254,182,193,215,254,1
1402,140,142,149,143,141,141,130,131,146,140,125,132,130,138,136,145,141,150,138,133,119,115,124,126,126,0
1403,254,249,226,242,254,252,230,229,233,254,253,235,242,251,254,254,248,212,238,253,250,231,237,238,246,1
1404,139,138,134,124,126,142,140,131,136,133,122,128,112,115,110,136,132,128,138,133,139,144,136,140,138,0
1405,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,1
1406,139,144,136,140,138,122,117,113,120,121,129,128,119,128,140,138,133,138,131,132,126,120,124,124,130,0
1407,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,1
1408,138,133,138,131,132,126,120,124,124,130,88,106,109,113,112,110,102,95,100,105,117,104,101,79,83,0
1409,254,250,251,253,254,252,237,254,252,253,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,1
1410,137,137,139,131,123,142,151,147,144,132,133,130,138,126,122,144,142,140,134,130,143,138,146,139,139,0
1411,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,1
1412,136,117,120,134,159,147,141,126,115,131,134,133,106,108,124,129,128,107,119,124,122,97,96,112,112,0
1413,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,1
1414,136,132,128,138,133,139,144,136,140,138,122,117,113,120,121,129,128,119,128,140,138,133,138,131,132,0
1415,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,1
1416,135,133,139,151,128,129,131,123,122,114,124,122,129,123,119,129,138,144,144,149,140,142,149,143,141,0
1417,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,1
1418,133,130,138,126,122,144,142,140,134,130,143,138,146,139,139,135,133,139,151,128,129,131,123,122,114,0
1419,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,1
1420,132,137,138,147,141,146,144,145,142,127,144,150,152,147,138,140,134,136,145,143,155,152,151,148,144,0
1421,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,1
1422,129,101,105,117,117,114,95,105,116,116,117,109,102,109,121,119,108,101,115,120,118,106,108,112,129,0
1423,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,1
1424,129,115,125,119,110,108,116,110,116,141,141,126,137,135,136,149,145,135,115,115,125,122,115,103,103,0
1425,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,1
1426,129,131,123,122,114,124,122,129,123,119,129,138,144,144,149,140,142,149,143,141,141,130,131,146,140,0
1427,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,1
1428,129,138,144,144,149,140,142,149,143,141,141,130,131,146,140,125,132,130,138,136,145,141,150,138,133,0
1429,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,1
1430,129,128,119,128,140,138,133,138,131,132,126,120,124,124,130,88,106,109,113,112,110,102,95,100,105,0
1431,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,1
1432,126,125,105,96,119,125,109,95,111,111,113,94,97,113,113,119,96,93,118,111,108,98,102,116,118,0
1433,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,1
1434,126,109,110,103,121,151,120,112,118,124,126,114,125,139,136,119,116,105,105,119,126,105,104,105,129,0
1435,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,1
1436,126,114,125,139,136,119,116,105,105,119,126,105,104,105,129,129,115,125,119,110,108,116,110,116,141,0
1437,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,253,227,237,240,253,253,248,228,242,252,1
1438,126,105,104,105,129,129,115,125,119,110,108,116,110,116,141,141,126,137,135,136,149,145,135,115,115,0
1439,254,239,237,249,253,253,242,236,254,252,253,227,237,240,253,253,248,228,242,252,251,230,213,228,249,1
1440,126,120,124,124,130,88,106,109,113,112,110,102,95,100,105,117,104,101,79,83,96,93,86,95,103,0
1441,253,235,242,251,254,254,248,212,238,253,250,231,237,238,246,254,223,224,240,252,254,227,228,254,254,1
1442,125,109,95,111,111,113,94,97,113,113,119,96,93,118,111,108,98,102,116,118,114,106,113,123,120,0
1443,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,1
1444,125,132,130,138,136,145,141,150,138,133,119,115,124,126,126,139,138,134,124,126,142,140,131,136,133,0
1445,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,1
1446,124,122,129,123,119,129,138,144,144,149,140,142,149,143,141,141,130,131,146,140,125,132,130,138,136,0
1447,252,235,215,246,246,247,209,242,249,249,249,226,220,250,249,240,212,245,251,250,249,219,237,251,252,1
1448,123,119,107,123,123,130,128,118,124,126,118,108,99,122,122,110,104,102,108,108,108,102,99,112,112,0
1449,252,222,238,246,248,250,214,235,242,242,242,214,244,251,251,252,217,240,254,254,250,243,215,248,251,1
1450,123,107,96,101,96,115,109,107,97,93,99,84,71,88,80,92,80,86,88,104,104,96,91,96,87,0
1451,252,217,240,254,254,250,243,215,248,251,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,1
1452,122,114,112,124,121,108,111,106,96,114,104,94,116,108,106,112,113,100,90,89,123,107,96,101,96,0
1453,252,247,234,251,254,254,249,226,242,254,252,230,229,233,254,253,235,242,251,254,254,248,212,238,253,1
1454,122,128,112,115,110,136,132,128,138,133,139,144,136,140,138,122,117,113,120,121,129,128,119,128,140,0
1455,252,230,229,233,254,253,235,242,251,254,254,248,212,238,253,250,231,237,238,246,254,223,224,240,252,1
1456,122,117,113,120,121,129,128,119,128,140,138,133,138,131,132,126,120,124,124,130,88,106,109,113,112,0
1457,252,195,190,245,254,247,231,232,246,247,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,1
1458,121,108,100,129,129,129,101,105,117,117,114,95,105,116,116,117,109,102,109,121,119,108,101,115,120,0
1459,252,237,254,252,253,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,1
1460,119,96,93,118,111,108,98,102,116,118,114,106,113,123,120,116,97,110,107,105,121,108,100,129,129,0
1461,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,1
1462,119,108,101,115,120,118,106,108,112,129,123,119,107,123,123,130,128,118,124,126,118,108,99,122,122,0
1463,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,1
1464,119,116,105,105,119,126,105,104,105,129,129,115,125,119,110,108,116,110,116,141,141,126,137,135,136,0
1465,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,1
1466,119,115,124,126,126,139,138,134,124,126,142,140,131,136,133,122,128,112,115,110,136,132,128,138,133,0
1467,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,1
1468,118,83,95,130,131,61,102,84,96,100,76,106,106,107,81,65,90,90,90,62,70,91,98,103,51,0
1469,251,222,240,251,251,250,251,225,223,249,252,235,215,246,246,247,209,242,249,249,249,226,220,250,249,1
1470,118,106,108,112,129,123,119,107,123,123,130,128,118,124,126,118,108,99,122,122,110,104,102,108,108,0
1471,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,1
1472,117,109,102,109,121,119,108,101,115,120,118,106,108,112,129,123,119,107,123,123,130,128,118,124,126,0
1473,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,1
1474,117,104,101,79,83,96,93,86,95,103,94,94,99,97,106,132,104,91,90,93,88,120,122,126,127,0
1475,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,1
1476,116,97,110,107,105,121,108,100,129,129,129,101,105,117,117,114,95,105,116,116,117,109,102,109,121,0
1477,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,1
1478,116,114,95,90,88,88,95,83,78,81,92,87,76,77,85,89,86,88,92,90,87,75,79,98,106,0
1479,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,1
1480,115,91,108,125,122,122,114,112,124,121,108,111,106,96,114,104,94,116,108,106,112,113,100,90,89,0
1481,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,253,227,237,240,253,1
1482,115,109,107,97,93,99,84,71,88,80,92,80,86,88,104,104,96,91,96,87,92,77,71,86,90,0
1483,250,251,225,223,249,252,235,215,246,246,247,209,242,249,249,249,226,220,250,249,240,212,245,251,250,1
1484,114,106,113,123,120,116,97,110,107,105,121,108,100,129,129,129,101,105,117,117,114,95,105,116,116,0
1485,250,214,235,242,242,242,214,244,251,251,252,217,240,254,254,250,243,215,248,251,249,237,218,250,252,1
1486,114,95,105,116,116,117,109,102,109,121,119,108,101,115,120,118,106,108,112,129,123,119,107,123,123,0
1487,250,243,215,248,251,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,1
1488,113,94,97,113,113,119,96,93,118,111,108,98,102,116,118,114,106,113,123,120,116,97,110,107,105,0
1489,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,254,235,220,248,248,1
1490,112,101,106,114,114,126,125,105,96,119,125,109,95,111,111,113,94,97,113,113,119,96,93,118,111,0
1491,250,226,236,242,249,250,235,241,246,254,252,247,234,251,254,254,249,226,242,254,252,230,229,233,254,1
1492,112,113,100,90,89,123,107,96,101,96,115,109,107,97,93,99,84,71,88,80,92,80,86,88,104,0
1493,250,235,241,246,254,252,247,234,251,254,254,249,226,242,254,252,230,229,233,254,253,235,242,251,254,1
1494,110,102,95,100,105,117,104,101,79,83,96,93,86,95,103,94,94,99,97,106,132,104,91,90,93,0
1495,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,1
1496,108,98,102,116,118,114,106,113,123,120,116,97,110,107,105,121,108,100,129,129,129,101,105,117,117,0
1497,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,1
1498,108,111,106,96,114,104,94,116,108,106,112,113,100,90,89,123,107,96,101,96,115,109,107,97,93,0
1499,249,226,220,250,249,240,212,245,251,250,249,219,237,251,252,252,222,238,246,248,250,214,235,242,242,1
1500,107,101,88,93,100,98,95,84,93,96,116,114,95,90,88,88,95,83,78,81,92,87,76,77,85,0
1501,249,219,237,251,252,252,222,238,246,248,250,214,235,242,242,242,214,244,251,251,252,217,240,254,254,1
1502,104,94,116,108,106,112,113,100,90,89,123,107,96,101,96,115,109,107,97,93,99,84,71,88,80,0
1503,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,1
1504,104,96,91,96,87,92,77,71,86,90,96,92,94,100,109,107,101,88,93,100,98,95,84,93,96,0
1505,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,1
1506,99,87,82,76,105,115,91,108,125,122,122,114,112,124,121,108,111,106,96,114,104,94,116,108,106,0
1507,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,1
1508,99,84,71,88,80,92,80,86,88,104,104,96,91,96,87,92,77,71,86,90,96,92,94,100,109,0
1509,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,1
1510,98,111,86,93,67,85,105,100,120,104,144,136,154,147,147,50,85,61,87,74,97,112,108,105,59,0
1511,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,1
1512,98,95,84,93,96,116,114,95,90,88,88,95,83,78,81,92,87,76,77,85,89,86,88,92,90,0
1513,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,1
1514,97,112,108,105,59,118,83,95,130,131,61,102,84,96,100,76,106,106,107,81,65,90,90,90,62,0
1515,247,209,242,249,249,249,226,220,250,249,240,212,245,251,250,249,219,237,251,252,252,222,238,246,248,1
1516,96,92,94,100,109,107,101,88,93,100,98,95,84,93,96,116,114,95,90,88,88,95,83,78,81,0
1517,247,190,174,183,250,252,195,190,245,254,247,231,232,246,247,250,234,226,221,247,246,191,224,243,248,1
1518,96,93,86,95,103,94,94,99,97,106,132,104,91,90,93,88,120,122,126,127,122,121,111,111,123,0
1519,247,231,232,246,247,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,1
1520,94,94,99,97,106,132,104,91,90,93,88,120,122,126,127,122,121,111,111,123,103,95,99,91,100,0
1521,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,1
1522,92,80,86,88,104,104,96,91,96,87,92,77,71,86,90,96,92,94,100,109,107,101,88,93,100,0
1523,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,1
1524,92,77,71,86,90,96,92,94,100,109,107,101,88,93,100,98,95,84,93,96,116,114,95,90,88,0
1525,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,224,165,133,140,216,235,198,193,205,250,1
1526,88,96,81,87,107,98,111,86,93,67,85,105,100,120,104,144,136,154,147,147,50,85,61,87,74,0
1527,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,224,165,133,140,216,1
1528,88,106,109,113,112,110,102,95,100,105,117,104,101,79,83,96,93,86,95,103,94,94,99,97,106,0
1529,242,214,244,251,251,252,217,240,254,254,250,243,215,248,251,249,237,218,250,252,250,225,230,245,254,1
1530,85,105,100,120,104,144,136,154,147,147,50,85,61,87,74,97,112,108,105,59,118,83,95,130,131,0
1531,240,212,245,251,250,249,219,237,251,252,252,222,238,246,248,250,214,235,242,242,242,214,244,251,251,1
1532,85,98,95,107,109,102,114,96,95,91,94,106,100,111,97,71,93,78,93,80,72,70,84,95,92,0
1533,240,203,193,239,235,237,179,180,179,226,224,165,133,140,216,235,198,193,205,250,247,125,128,176,239,1
1534,83,107,95,102,89,85,98,95,107,109,102,114,96,95,91,94,106,100,111,97,71,93,78,93,80,0
1535,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,1
1536,76,106,106,107,81,65,90,90,90,62,70,91,98,103,51,66,80,77,79,66,62,98,100,97,65,0
