,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
854,103,105,89,89,78,48,50,48,51,54,114,143,145,149,123,58,66,68,82,86,82,85,89,109,136,0
856,103,104,89,90,78,48,51,47,51,55,113,144,144,149,122,58,67,67,84,85,81,84,89,112,140,0
858,104,102,97,92,89,90,87,88,99,115,68,66,55,47,47,106,101,97,97,96,100,104,102,106,112,0
860,102,104,98,91,89,90,85,89,100,117,67,67,54,45,47,105,103,97,95,94,100,104,103,105,110,0
862,102,103,98,93,89,87,86,89,100,117,68,67,54,45,46,106,100,97,95,96,99,105,101,106,109,0
864,103,101,98,93,88,88,86,88,99,116,67,67,54,46,46,105,100,99,96,95,100,105,104,106,109,0
866,102,83,82,102,108,92,95,86,83,90,90,90,84,86,103,85,70,66,89,92,84,88,78,88,104,0
868,100,83,81,104,109,94,93,86,81,89,90,90,85,85,105,84,72,65,91,91,82,87,77,88,105,0
870,99,85,81,101,110,93,92,86,83,87,91,90,85,84,105,84,68,67,89,91,81,85,79,90,103,0
872,101,84,82,102,109,92,94,88,83,89,91,90,87,84,103,83,70,67,90,91,82,86,80,88,105,0
874,100,87,96,81,110,96,87,84,93,102,150,146,126,120,126,124,123,114,135,155,97,98,71,73,85,0
876,101,87,95,83,108,97,89,85,92,102,149,147,128,121,126,123,124,115,134,154,96,100,73,71,86,0
878,100,87,95,84,110,96,86,86,95,100,149,146,127,119,125,127,122,115,136,153,99,97,73,73,86,0
880,101,87,96,83,108,96,88,84,96,102,151,145,127,123,126,125,122,116,137,153,99,98,73,74,85,0
882,98,87,86,93,100,148,146,126,120,126,127,122,116,136,153,97,99,72,71,87,95,90,74,81,81,0
884,97,86,84,94,102,150,147,126,122,126,124,123,114,137,151,100,99,73,72,86,93,89,73,81,82,0
886,97,88,85,94,102,149,146,128,121,125,125,123,115,135,154,97,96,74,73,86,94,89,72,84,82,0
888,98,88,84,93,100,150,145,128,121,126,124,124,112,137,153,97,99,73,72,87,97,89,72,82,82,0
890,98,99,71,72,86,96,88,74,81,81,83,82,76,76,84,79,81,84,111,120,112,102,84,78,78,0
892,97,99,73,72,85,96,90,74,82,82,83,82,77,76,83,79,82,84,106,119,111,102,84,77,80,0
894,97,98,70,72,87,95,88,73,81,80,84,82,77,74,85,80,80,86,108,120,113,102,85,77,77,0
896,97,96,72,71,86,96,89,73,84,82,83,84,77,76,83,77,82,86,108,121,112,102,84,78,77,0
898,99,93,82,88,99,95,91,95,102,106,92,92,92,94,98,93,94,91,104,112,89,92,99,104,104,0
900,97,92,81,89,100,96,93,95,101,106,90,92,89,93,97,94,94,90,105,111,88,92,100,106,105,0
902,95,92,82,87,98,96,90,93,101,106,90,91,91,92,95,95,94,89,106,110,88,95,99,104,105,0
904,99,92,83,86,98,95,92,96,102,106,90,92,91,90,98,94,94,89,103,110,89,92,99,105,105,0
906,94,89,73,81,83,84,83,76,77,83,79,81,86,108,120,112,100,86,77,78,82,72,81,91,97,0
908,97,88,72,81,82,82,83,77,75,82,80,81,84,108,120,113,101,85,77,79,82,71,80,89,94,0
910,93,91,73,81,80,83,82,77,76,83,79,81,85,109,119,111,101,85,76,78,82,71,80,89,96,0
912,96,90,72,81,82,84,82,79,77,82,80,80,85,108,119,112,102,86,77,78,83,71,81,89,96,0
914,95,93,96,101,106,90,91,90,94,99,93,94,91,104,112,87,92,99,106,104,104,99,103,109,116,0
916,96,93,94,101,105,90,93,92,93,96,93,94,93,103,111,88,92,103,104,105,105,101,103,109,116,0
918,96,91,94,101,106,93,91,92,92,98,95,94,90,103,110,89,92,101,104,105,102,100,103,108,117,0
920,95,92,95,100,107,92,91,90,94,96,96,96,91,105,113,88,93,100,106,105,104,99,102,107,116,0
922,94,95,93,104,112,88,93,102,106,106,104,98,105,110,116,91,91,98,110,110,105,101,110,117,128,0
924,95,92,89,104,110,89,92,102,104,103,103,100,102,108,113,93,91,101,108,111,104,100,111,117,128,0
926,96,93,90,104,112,87,93,101,105,104,104,98,102,109,117,92,91,100,109,111,103,102,111,118,127,0
928,94,94,91,104,111,88,92,100,103,103,102,99,102,110,115,91,90,101,107,111,106,102,111,116,129,0
930,94,93,88,81,89,92,89,87,85,105,85,71,65,90,91,81,85,78,88,104,114,94,98,96,97,0
932,92,95,88,83,89,89,90,84,84,105,84,71,66,91,90,82,86,78,90,105,114,93,97,95,98,0
934,94,94,87,82,88,91,90,84,85,103,84,71,66,90,91,82,86,80,90,103,115,94,98,97,99,0
936,93,94,88,82,90,92,89,85,86,104,84,69,67,90,90,81,86,77,88,102,115,95,98,97,100,0
938,92,77,57,71,76,86,87,90,95,94,145,150,160,150,127,78,74,75,87,93,59,73,91,107,106,0
940,92,79,60,73,74,87,85,91,93,94,144,150,161,148,129,77,72,77,88,93,57,75,90,108,106,0
942,92,78,58,72,74,85,87,89,94,94,144,150,160,149,128,77,73,77,85,91,59,74,89,106,107,0
944,91,77,58,73,75,87,86,91,94,93,145,150,160,150,128,76,74,78,87,91,58,75,90,105,108,0
946,90,90,87,86,103,84,71,65,90,91,82,86,78,88,103,113,95,98,96,97,109,105,92,94,108,0
948,91,89,84,84,105,84,71,66,90,89,84,85,78,88,103,116,96,99,96,97,108,103,92,95,110,0
950,92,90,84,84,103,83,70,66,91,90,84,85,78,90,104,114,96,97,96,98,108,102,91,94,107,0
952,92,90,86,84,103,84,71,64,90,92,82,85,78,88,103,113,96,97,95,98,109,103,92,94,108,0
954,91,92,91,94,97,93,92,92,103,114,88,89,102,106,107,103,99,104,108,116,91,90,100,109,111,0
956,92,93,92,93,98,95,95,91,104,112,89,93,99,104,105,102,97,101,108,117,90,93,100,110,110,0
958,89,91,92,92,96,92,96,90,103,110,88,92,100,104,104,101,99,103,109,116,93,91,99,109,111,0
960,91,89,91,94,99,91,93,90,105,112,88,91,101,104,107,104,99,103,109,117,89,91,100,110,111,0
962,93,91,100,108,109,103,102,110,117,127,113,111,105,101,109,109,102,92,80,52,66,58,51,47,44,0
964,91,91,99,109,111,105,100,111,118,127,112,112,102,100,110,109,99,93,77,52,65,57,50,46,45,0
966,90,90,99,108,112,104,101,111,117,129,114,111,100,100,111,109,103,94,80,55,66,58,52,47,44,0
968,92,91,100,111,109,103,101,112,117,128,114,110,101,99,109,109,102,94,79,52,65,57,53,46,45,0
970,91,89,83,93,102,102,106,90,90,78,48,50,49,49,54,113,144,144,148,122,55,66,68,83,86,0
972,93,91,83,94,102,104,104,90,90,79,50,51,47,51,53,113,144,143,150,122,57,66,68,83,87,0
974,91,91,82,93,102,104,103,89,91,78,50,50,46,51,54,113,143,143,148,122,58,66,65,85,86,0
976,91,89,84,94,103,103,104,88,90,79,49,49,48,52,54,114,144,144,148,124,56,66,66,87,85,0
978,92,90,50,59,94,55,44,63,92,125,64,57,62,93,99,68,67,74,84,96,55,50,47,61,81,0
980,90,89,49,58,96,53,44,64,91,126,65,57,62,92,100,69,68,74,84,96,55,51,47,60,81,0
982,90,91,50,60,94,53,44,64,92,123,65,57,60,92,100,69,71,72,85,95,56,50,45,61,80,0
984,91,89,49,58,96,53,44,63,93,124,66,58,59,92,100,70,69,73,84,96,56,49,47,62,81,0
986,89,87,73,81,93,101,83,83,102,110,92,93,87,81,87,92,89,85,84,104,86,72,67,90,91,0
988,89,87,74,82,91,101,82,82,101,110,93,96,87,83,88,91,89,86,85,104,83,71,66,91,92,0
990,89,86,73,82,91,102,82,82,103,108,92,95,89,83,90,91,90,84,85,105,83,69,66,91,94,0
992,91,87,73,84,90,100,83,83,101,110,94,96,88,83,88,90,91,84,85,103,84,72,65,91,91,0
994,87,92,102,105,105,103,97,105,106,116,91,92,100,109,111,103,101,110,117,128,113,112,101,102,109,0
996,88,92,99,106,106,102,98,104,108,115,90,90,99,109,110,105,101,112,119,129,114,111,101,99,109,0
998,88,92,103,105,106,102,101,103,108,118,91,92,100,109,113,104,101,111,117,128,116,111,102,100,110,0
1000,87,93,100,104,103,101,98,104,107,115,92,92,100,109,111,105,102,110,118,128,114,111,99,101,109,0
1002,88,85,90,94,94,145,148,159,148,126,79,73,77,84,91,58,73,92,108,106,123,114,118,106,109,0
1004,84,87,93,95,94,143,151,158,149,130,76,74,77,86,92,58,73,89,108,107,123,116,120,110,108,0
1006,86,86,90,93,93,143,151,162,149,129,77,76,78,86,92,57,75,90,107,107,122,115,118,107,109,0
1008,87,85,91,94,92,144,152,159,149,128,77,72,76,85,92,58,73,89,106,105,123,114,121,107,109,0
1010,84,71,66,89,90,83,84,78,90,104,115,95,98,96,98,108,103,92,96,109,78,69,81,104,111,0
1012,83,71,67,91,92,82,86,79,88,105,115,95,97,95,97,110,103,92,94,108,79,68,79,103,110,0
1014,85,72,66,89,91,83,87,78,88,104,114,95,96,95,98,110,102,94,94,109,80,70,79,104,110,0
1016,85,71,66,89,91,81,85,78,89,104,114,94,98,96,97,111,102,92,95,112,80,71,80,103,110,0
1018,85,83,76,76,82,79,81,85,109,118,112,102,85,77,79,82,69,81,88,95,94,86,72,71,82,0
1020,83,81,78,74,82,79,81,84,108,119,110,101,87,78,78,82,70,80,89,95,95,84,72,70,81,0
1022,83,83,76,74,83,78,81,85,109,119,110,102,85,78,77,82,71,80,90,96,95,85,74,71,80,0
1024,84,83,78,76,83,79,82,85,107,120,112,102,85,77,77,83,72,80,89,94,94,84,73,71,80,0
1026,83,86,79,90,106,113,94,98,95,99,109,104,92,95,109,79,69,79,102,110,100,89,94,83,111,0
1028,82,85,78,90,104,114,96,96,98,98,109,105,93,94,110,79,70,78,103,108,99,89,94,84,110,0
1030,81,86,77,88,103,115,94,98,95,99,110,103,92,94,111,77,71,80,102,110,101,88,94,83,110,0
1032,82,86,78,88,104,115,96,97,96,98,109,104,91,94,111,79,71,78,104,109,102,89,94,82,109,0
1034,81,83,90,109,137,129,135,152,157,156,91,77,58,70,76,86,86,91,94,93,144,152,159,150,130,0
1036,84,84,88,109,137,129,134,153,155,156,92,79,59,74,73,88,86,92,94,93,142,150,160,148,127,0
1038,80,85,87,110,135,129,134,152,155,157,93,77,58,73,74,87,87,91,94,93,145,149,161,148,129,0
1040,80,84,87,110,136,129,135,153,157,157,92,77,59,74,75,87,86,90,95,93,143,152,161,149,127,0
1042,78,70,78,104,109,99,87,94,83,106,99,86,86,94,102,150,144,127,123,125,125,122,114,136,154,0
1044,80,70,80,103,109,101,87,95,84,107,96,86,86,93,101,151,146,127,121,126,123,123,115,137,153,0
1046,79,71,80,102,111,101,87,95,82,111,99,88,85,91,102,151,144,127,119,127,126,122,113,135,153,0
1048,79,70,79,102,110,100,89,95,83,108,98,88,85,95,99,148,147,126,119,127,125,124,115,136,154,0
1050,78,69,67,66,74,26,30,28,24,39,64,66,63,64,78,34,34,31,28,34,24,17,22,22,33,0
1052,78,70,68,66,74,27,29,28,22,40,64,66,62,64,77,34,34,31,29,35,24,17,21,22,33,0
1054,78,70,68,67,74,27,30,28,23,40,64,65,63,64,78,34,33,31,28,35,24,18,20,22,33,0
1056,77,70,67,66,73,27,30,28,23,40,64,65,62,65,78,34,34,32,28,36,23,18,21,22,33,0
1058,77,75,76,88,92,58,75,90,106,108,121,113,119,108,108,116,120,115,114,114,55,54,55,55,56,0
1060,79,76,77,88,92,58,75,89,107,108,123,114,119,108,108,114,117,114,116,113,55,53,54,56,54,0
1062,78,73,75,85,93,59,73,92,107,106,122,116,118,108,108,114,119,114,114,116,56,53,54,56,55,0
1064,77,75,77,85,92,59,73,90,108,108,121,114,119,110,109,115,118,115,114,116,52,55,56,55,55,0
1066,68,37,57,78,92,89,88,49,58,94,53,43,63,92,123,66,56,60,92,99,69,68,73,85,93,0
1068,70,38,56,79,93,89,88,50,58,95,53,44,63,92,123,65,57,58,92,100,68,68,74,85,96,0
1070,70,38,56,78,92,90,89,50,58,94,54,45,63,92,124,66,58,61,92,100,70,67,73,85,96,0
1072,69,39,57,78,94,89,88,50,58,95,54,42,64,93,125,64,57,59,92,99,68,68,73,84,97,0
1074,69,67,73,84,96,56,49,47,61,81,53,45,43,44,53,53,41,44,59,73,51,45,38,46,72,0
1076,69,68,73,84,96,56,49,47,60,80,51,45,42,42,52,53,40,43,59,74,50,44,38,45,72,0
1078,70,68,72,84,96,55,49,47,61,82,52,47,43,43,53,53,40,45,59,73,51,44,38,46,72,0
1080,68,68,73,85,96,56,50,48,60,81,52,47,43,43,53,54,40,44,60,74,49,44,38,46,72,0
1082,65,56,51,48,43,144,145,146,144,153,77,70,68,67,75,27,30,28,23,41,63,66,63,63,78,0
1084,66,60,52,47,44,145,146,146,143,153,78,72,67,66,76,27,29,27,21,41,64,66,63,62,78,0
1086,66,59,51,46,44,144,145,146,142,152,77,69,69,65,74,28,31,27,23,40,66,66,64,65,77,0
1088,67,58,51,45,44,144,146,147,146,152,77,70,67,67,75,28,29,28,24,38,64,67,64,64,79,0
1090,66,56,60,91,99,69,68,74,85,95,56,51,47,60,80,53,46,44,42,54,53,40,44,59,73,0
1092,65,57,60,91,98,69,68,72,83,96,56,50,48,62,81,52,46,43,43,54,53,40,44,59,73,0
1094,65,56,60,93,99,69,68,73,85,96,55,49,48,62,82,52,47,42,43,53,53,41,44,59,72,0
1096,65,57,60,92,99,69,69,73,83,95,56,49,47,61,81,51,45,44,42,52,53,41,43,58,73,0
1098,63,67,63,64,79,34,35,32,28,34,25,18,21,22,34,36,21,9,23,35,102,101,96,94,90,0
1100,64,66,62,63,79,34,34,31,28,35,25,18,21,22,33,37,21,9,23,33,101,102,97,93,90,0
1102,63,66,63,63,78,34,34,31,27,35,25,17,22,22,33,37,21,9,23,34,103,102,97,94,90,0
1104,64,67,63,65,78,33,33,32,29,35,23,17,21,23,33,36,20,8,23,34,102,102,97,93,90,0
1106,59,74,89,106,108,121,112,120,109,109,114,118,116,114,115,53,52,53,58,55,60,48,42,43,53,0
1108,56,75,91,107,105,122,114,118,109,109,115,119,114,117,115,54,54,53,55,57,59,48,40,43,55,0
1110,59,75,91,107,107,122,115,120,110,108,114,121,117,115,115,54,55,54,55,59,59,48,41,44,53,0
1112,57,74,90,106,107,122,114,118,109,108,114,118,114,115,115,52,57,55,56,56,60,47,42,43,54,0
1114,57,65,68,84,84,84,86,89,112,136,127,134,153,156,156,91,80,58,70,75,87,87,90,93,94,0
1116,55,68,66,82,88,83,86,88,110,135,128,136,152,155,157,93,79,58,71,77,87,87,91,94,94,0
1118,59,67,68,83,85,83,85,85,111,137,127,135,154,156,157,93,77,59,72,78,85,84,91,95,93,0
1120,57,65,65,85,86,82,85,88,110,135,128,134,151,156,155,89,76,59,72,75,87,87,90,95,93,0
1122,56,50,47,62,81,52,45,43,44,52,53,41,44,59,73,51,44,39,46,72,59,58,59,62,72,0
1124,56,49,48,61,80,52,46,43,42,53,53,40,43,58,73,50,44,39,46,72,59,58,59,62,71,0
1126,55,50,47,61,80,52,45,43,43,53,53,42,43,59,73,49,43,38,46,72,59,58,59,62,70,0
1128,56,50,48,61,81,52,47,43,43,53,53,41,44,59,74,52,45,38,47,72,59,58,59,62,71,0
1130,53,61,31,33,42,45,38,34,99,135,132,127,112,72,70,126,130,118,78,81,70,37,56,79,93,0
1132,53,62,33,35,41,45,38,34,99,136,132,125,113,71,71,126,130,117,81,80,68,38,56,80,95,0
1134,53,63,28,32,43,46,37,35,99,136,132,125,111,71,71,126,130,119,79,80,68,37,56,77,92,0
1136,54,62,29,33,44,46,38,36,99,135,130,126,112,71,73,127,128,119,80,82,70,38,56,78,92,0
1138,53,53,54,55,57,59,48,41,43,55,59,50,47,51,53,53,43,39,47,56,97,95,90,91,92,0
1140,55,54,53,55,55,59,49,40,43,55,58,49,47,51,51,54,43,39,47,56,99,95,89,90,91,0
1142,54,53,53,56,56,58,48,42,43,54,58,48,48,50,52,53,42,41,48,56,98,96,90,92,92,0
1144,54,54,53,57,57,60,48,41,42,54,59,49,47,50,51,53,43,39,48,57,97,95,90,90,90,0
1146,53,43,64,92,124,65,56,60,91,98,69,68,73,84,96,56,49,48,61,80,52,47,43,42,52,0
1148,53,45,65,92,126,65,58,61,92,98,70,67,74,85,96,56,50,45,61,82,52,46,42,42,54,0
1150,53,44,63,92,125,66,58,61,93,99,69,68,74,84,95,57,49,47,61,81,51,47,43,43,53,0
1152,54,44,63,91,124,64,55,59,92,99,69,68,73,83,95,57,51,47,61,81,53,46,44,44,54,0
1154,51,46,43,44,53,54,41,44,59,73,50,44,38,47,72,59,58,59,63,70,50,41,39,51,63,0
1156,52,46,44,44,52,53,41,44,58,73,50,45,38,46,73,58,58,59,63,71,50,39,40,49,62,0
1158,53,46,43,43,53,52,41,44,59,73,50,44,39,47,71,60,58,60,62,70,49,40,40,49,61,0
1160,52,45,43,43,53,54,41,45,59,73,50,45,38,46,72,59,58,58,62,71,50,40,39,50,62,0
1162,52,49,53,53,51,47,47,53,49,48,49,49,50,51,46,44,51,55,53,48,40,43,48,49,46,0
1164,53,49,53,53,50,46,48,52,49,47,50,48,49,51,45,46,51,55,53,49,39,43,48,47,46,0
1166,52,50,53,53,51,47,47,52,50,48,49,49,50,51,45,45,51,55,53,49,40,42,48,48,46,0
1168,51,50,53,53,50,46,47,51,48,48,49,49,50,51,46,45,51,55,53,49,40,43,48,48,45,0
1170,50,51,48,38,32,39,42,43,48,40,47,46,48,50,46,52,50,53,53,51,47,47,52,49,48,0
1172,49,52,47,38,32,38,42,45,48,40,48,46,49,50,47,53,50,53,52,51,46,46,52,48,48,0
1174,50,51,46,38,32,38,42,44,48,39,48,46,49,50,46,52,50,53,53,50,46,47,53,49,48,0
1176,50,51,46,37,32,39,41,44,48,40,47,47,49,50,46,52,50,53,53,50,46,47,52,49,48,0
1178,49,49,50,51,46,44,51,55,54,48,40,43,48,48,45,36,44,38,37,38,44,51,54,53,41,0
1180,49,48,50,51,46,45,51,55,52,48,41,43,48,48,45,37,44,38,37,38,44,51,54,53,40,0
1182,49,49,50,51,46,45,51,55,53,48,41,43,48,48,46,36,44,39,37,38,44,52,54,53,41,0
1184,49,48,50,51,45,45,52,55,53,48,40,43,48,48,46,36,44,38,36,38,43,51,54,52,40,0
1186,50,51,50,53,53,115,144,143,149,122,56,65,68,82,88,83,86,88,110,137,128,136,153,156,157,0
1188,48,51,48,51,56,113,144,143,152,121,59,64,70,86,85,81,86,88,111,136,128,136,153,156,156,0
1190,51,50,49,52,53,111,145,145,148,123,55,65,68,85,86,82,84,89,110,136,127,136,151,157,153,0
1192,48,49,49,50,52,114,144,144,148,123,55,66,67,85,86,83,85,87,109,136,128,135,153,158,156,0
1194,47,46,49,51,46,51,51,54,53,50,46,47,52,48,48,50,48,49,51,45,46,51,55,53,48,0
1196,47,46,49,50,46,51,50,53,53,50,46,47,52,50,48,49,49,50,51,46,45,51,56,52,48,0
1198,46,46,48,49,46,52,50,53,53,50,46,46,52,49,48,50,49,50,51,46,44,51,55,53,47,0
1200,47,46,49,50,45,52,51,52,53,50,45,47,51,50,48,49,48,51,50,46,46,51,54,54,49,0
1202,46,47,52,49,48,49,49,51,52,46,45,51,55,54,47,40,44,48,48,46,36,44,39,36,38,0
1204,47,47,53,49,48,49,49,50,51,46,45,51,56,53,49,40,43,48,48,46,36,44,38,36,38,0
1206,46,47,52,49,48,50,49,50,51,46,45,51,55,52,47,40,43,48,48,45,36,43,38,37,38,0
1208,45,46,52,48,48,49,49,50,51,46,46,50,54,53,47,40,43,48,48,46,36,44,39,37,38,0
1210,46,37,35,99,136,130,127,111,71,72,125,130,117,81,80,68,38,56,80,94,89,89,49,58,96,0
1212,45,37,34,100,136,131,124,111,72,70,126,129,119,79,82,68,38,56,78,92,88,90,50,59,95,0
1214,45,38,35,101,134,131,126,112,71,72,129,130,118,80,80,70,37,55,78,94,89,89,48,58,95,0
1216,46,39,34,100,136,131,126,113,70,71,125,130,118,78,80,71,37,55,78,94,89,88,49,59,95,0
1218,45,51,54,53,49,40,43,49,48,45,37,45,38,37,38,44,51,55,54,40,44,42,41,42,41,0
1220,45,51,54,53,48,40,43,48,48,46,36,44,38,36,38,44,50,54,53,41,45,42,42,42,40,0
1222,45,52,55,53,49,40,44,48,48,46,36,44,37,37,38,44,51,54,53,41,44,41,42,43,41,0
1224,45,51,55,53,49,40,43,48,48,46,36,43,38,37,37,44,51,53,54,40,44,42,41,42,39,0
1226,44,51,54,53,40,43,42,41,42,40,40,43,39,41,35,39,41,40,39,39,37,37,40,40,46,0
1228,44,51,54,53,39,44,42,41,41,39,40,41,40,41,35,39,40,40,39,39,37,38,40,39,45,0
1230,44,51,54,53,40,44,42,41,42,40,40,42,39,42,35,39,40,40,39,40,37,37,41,39,44,0
1232,44,51,54,53,41,44,42,41,41,40,40,43,39,40,35,38,40,40,38,39,37,38,41,39,45,0
1234,43,42,42,42,40,40,42,39,41,35,38,40,40,39,39,37,37,40,40,46,51,45,52,62,46,0
1236,44,42,41,42,41,40,42,39,41,35,39,40,40,39,39,38,37,40,39,46,52,45,53,62,46,0
1238,44,42,41,42,40,40,41,39,41,35,39,40,40,39,39,37,37,40,39,45,52,44,52,62,46,0
1240,44,42,41,42,41,40,41,39,41,36,39,40,41,39,39,36,37,40,39,45,52,46,52,62,47,0
1242,42,39,33,34,31,38,36,35,36,37,38,44,44,43,37,30,29,29,29,20,20,17,19,12,7,0
1244,43,40,33,34,32,38,36,35,36,36,39,43,44,43,37,30,29,29,29,21,21,17,20,12,7,0
1246,43,39,33,34,32,38,36,34,36,37,38,44,44,43,37,30,29,29,29,21,21,17,20,12,7,0
1248,43,39,33,34,31,38,36,35,36,37,39,43,44,43,37,30,29,29,28,20,21,17,20,12,6,0
1250,40,43,47,49,47,36,45,38,37,38,44,51,54,53,41,44,42,41,41,40,40,42,39,41,34,0
1252,40,43,48,48,46,36,44,38,37,38,44,51,54,54,40,44,42,41,42,40,40,41,39,41,34,0
1254,40,43,48,48,46,37,43,38,38,38,44,51,54,52,40,44,42,41,42,41,40,42,39,41,36,0
1256,40,43,48,48,46,36,44,38,37,38,45,52,54,54,41,44,42,42,42,41,40,42,39,42,34,0
1258,39,42,35,43,35,43,39,33,35,32,39,36,34,37,37,39,44,44,43,37,29,29,29,29,21,0
1260,39,42,35,42,35,43,39,33,35,32,38,36,35,36,37,38,44,44,43,37,30,28,29,29,20,0
1262,39,43,35,44,35,44,39,33,34,32,38,36,34,36,37,40,44,44,42,38,30,29,29,29,20,0
1264,39,42,35,43,35,43,39,33,34,33,37,36,35,36,37,39,44,44,43,37,30,29,30,29,21,0
1266,39,44,44,43,37,29,29,29,29,20,21,17,21,12,7,13,13,10,12,7,19,18,26,27,27,0
1268,39,44,44,43,37,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,0
1270,39,44,44,43,37,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,18,18,25,27,27,0
1272,39,44,44,43,37,30,29,29,29,20,21,17,20,12,7,13,12,10,12,7,18,18,26,27,27,0
1274,38,36,35,36,37,39,44,44,43,37,31,29,30,29,20,21,17,20,12,7,13,13,10,13,7,0
1276,38,36,35,36,37,39,43,44,43,37,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,0
1278,38,36,35,36,37,39,44,44,44,36,29,29,29,29,20,21,17,20,12,7,13,13,10,12,7,0
1280,38,36,36,36,37,39,44,44,43,37,30,29,29,30,20,21,17,20,12,7,13,13,10,12,7,0
1282,39,42,45,48,40,47,47,48,51,46,52,50,53,52,49,46,47,52,49,48,49,48,50,51,46,0
1284,38,42,44,48,39,47,46,50,49,46,52,50,52,52,50,46,47,52,50,48,49,50,50,52,46,0
1286,38,42,44,48,39,47,46,49,50,47,51,50,53,53,50,46,47,52,50,48,50,50,50,51,45,0
1288,38,41,44,47,40,47,46,49,51,46,52,49,53,53,49,46,47,51,50,48,49,49,50,51,46,0
1290,37,27,20,27,42,54,62,32,33,43,44,36,36,101,136,131,124,112,70,72,127,130,118,79,79,0
1292,37,24,20,27,42,54,63,31,33,43,44,37,35,100,135,132,127,113,71,70,125,130,119,79,79,0
1294,37,23,21,27,42,54,64,30,34,42,45,38,35,100,137,131,125,112,72,71,126,130,117,79,79,0
1296,38,25,22,26,40,54,62,30,32,42,45,37,36,99,136,131,126,112,71,71,126,129,118,81,80,0
1298,38,21,10,24,34,101,102,97,94,92,89,86,87,99,114,67,67,55,47,45,106,100,97,96,98,0
1300,36,21,8,22,33,103,102,96,94,89,89,85,87,99,116,65,68,55,45,47,105,102,98,97,96,0
1302,36,22,8,23,33,103,100,96,93,90,88,87,88,99,114,67,68,55,46,48,105,102,98,96,96,0
1304,37,22,9,22,34,102,102,97,93,90,89,89,89,100,117,67,67,56,48,47,108,103,97,95,94,0
1306,36,45,39,37,38,45,52,54,53,40,44,42,41,42,40,40,42,39,41,35,39,40,40,40,39,0
1308,36,45,38,38,38,44,51,53,52,41,44,41,41,42,41,40,41,39,41,35,39,39,40,39,38,0
1310,36,43,37,37,38,45,51,53,53,41,44,41,41,42,40,40,43,40,41,35,39,40,40,40,39,0
1312,36,44,38,37,38,44,50,55,53,40,44,42,41,41,40,40,43,39,42,35,39,40,39,39,40,0
1314,34,33,32,28,35,23,19,22,22,33,38,21,8,22,34,101,103,96,92,90,89,87,87,100,115,0
1316,34,33,32,28,35,24,19,22,22,33,37,21,8,23,35,102,102,97,93,90,89,86,90,100,116,0
1318,34,34,32,28,36,23,18,20,22,33,36,21,9,23,34,102,102,97,92,90,89,85,88,99,116,0
1320,35,35,32,27,35,24,18,21,22,32,36,22,9,23,34,103,102,97,93,90,90,87,88,100,115,0
1322,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,50,51,47,38,32,0
1324,30,29,29,29,20,21,17,20,12,6,13,13,9,12,7,18,18,26,27,27,50,51,48,38,32,0
1326,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,50,51,47,38,32,0
1328,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,17,19,26,27,27,50,51,47,38,33,0
1330,27,30,28,23,40,64,66,63,64,79,34,34,32,28,35,24,18,22,22,32,37,21,8,23,34,0
1332,27,31,28,22,40,64,66,63,64,78,33,35,33,28,34,24,18,20,22,33,38,21,9,23,34,0
1334,27,30,28,23,40,65,66,63,64,78,34,35,32,28,35,24,18,21,22,33,36,21,10,22,34,0
1336,26,30,28,23,40,64,65,63,63,79,34,34,32,28,36,24,18,21,22,33,37,21,9,23,35,0
1338,24,17,21,23,33,37,21,8,22,35,101,103,97,93,90,89,87,88,99,116,66,67,56,47,47,0
1340,23,18,21,22,34,36,19,9,22,34,102,101,98,93,90,89,86,87,98,116,67,68,55,46,47,0
1342,24,17,21,23,34,37,21,10,24,34,103,102,97,94,89,89,85,89,98,116,67,67,55,46,47,0
1344,25,18,21,21,32,38,21,10,23,35,102,101,96,93,90,89,87,88,99,116,68,67,55,46,47,0
1346,21,17,20,11,6,13,14,10,12,7,18,18,26,27,27,50,51,47,38,32,38,42,44,48,40,0
1348,21,17,20,12,7,14,13,10,12,7,18,18,26,27,27,50,52,47,38,33,38,42,44,48,40,0
1350,21,18,20,12,7,13,13,10,13,7,18,18,26,26,27,49,50,47,38,32,38,42,44,48,40,0
1352,21,17,20,12,7,13,13,10,12,7,18,18,26,28,27,50,51,47,38,32,38,42,45,48,40,0
1354,19,18,26,27,27,50,52,47,38,32,38,42,44,48,40,47,46,49,50,46,52,50,53,53,51,0
1356,18,18,26,28,27,50,51,47,38,31,39,42,44,48,41,47,45,49,50,46,52,51,53,53,50,0
1358,17,18,26,26,27,50,51,47,38,31,38,43,44,49,39,47,46,49,50,45,52,50,53,53,50,0
1360,18,18,26,27,27,50,51,47,38,32,38,43,45,47,40,47,46,49,50,46,51,50,52,52,50,0
